Timestamp,Lead_Ret,Ret
2017-01-05 15:35:00,3.4376339477064176e-4,-8.57191839532908e-5
2017-01-05 15:40:00,-5.578879442214982e-4,3.4376339477064176e-4
2017-01-05 15:45:00,9.860664523043505e-4,-5.578879442214982e-4
2017-01-05 15:50:00,-0.001113585746102411,9.860664523043505e-4
2017-01-05 15:55:00,0,-0.001113585746102411
2017-01-05 16:00:00,0.00145785095617873,0
2017-01-06 09:30:00,0.003468059599246456,0.00145785095617873
2017-01-06 09:35:00,8.106839612578305e-4,0.003468059599246456
2017-01-06 09:40:00,9.805593451568458e-4,8.106839612578305e-4
2017-01-06 09:45:00,-0.0014055113079772738,9.805593451568458e-4
2017-01-06 09:50:00,0.0016207455429497375,-0.0014055113079772738
2017-01-06 09:55:00,0.0022142735479475824,0.0016207455429497375
2017-01-06 10:00:00,1.2746430999308598e-4,0.0022142735479475824
2017-01-06 10:05:00,4.2482688304598014e-5,1.2746430999308598e-4
2017-01-06 10:10:00,-4.248088360237651e-4,4.2482688304598014e-5
2017-01-06 10:15:00,-4.2498937526571495e-4,-4.248088360237651e-4
2017-01-06 10:20:00,-5.952380952380373e-4,-4.2498937526571495e-4
2017-01-06 10:25:00,8.50846592359833e-5,-5.952380952380373e-4
2017-01-06 10:30:00,0,8.50846592359833e-5
2017-01-06 10:35:00,-6.806193636210014e-4,0
2017-01-06 10:40:00,0.001702707304614361,-6.806193636210014e-4
2017-01-06 10:45:00,6.178820329763517e-4,0.001702707304614361
2017-01-06 10:50:00,-1.0702209326713778e-4,6.178820329763517e-4
2017-01-06 10:55:00,-8.503220775381403e-4,-1.0702209326713778e-4
2017-01-06 11:00:00,-7.821799013773062e-4,-8.503220775381403e-4
2017-01-06 11:05:01,5.836906949832324e-4,-7.821799013773062e-4
2017-01-06 11:10:00,0.001134386538386389,5.836906949832324e-4
2017-01-06 11:15:00,3.3976046886937945e-4,0.001134386538386389
2017-01-06 11:20:01,7.642014095270732e-4,3.3976046886937945e-4
2017-01-06 11:25:01,2.5453928389615764e-4,7.642014095270732e-4
2017-01-06 11:30:00,8.482483671500522e-7,2.5453928389615764e-4
2017-01-06 11:35:00,-3.8255968906638493e-4,8.482483671500522e-7
2017-01-06 11:40:00,-4.158004157997482e-5,-3.8255968906638493e-4
2017-01-06 11:45:00,6.780374422628203e-4,-4.158004157997482e-5
2017-01-06 11:50:00,8.480325644786266e-7,6.780374422628203e-4
2017-01-06 11:55:00,1.2635674494846296e-4,8.480325644786266e-7
2017-01-06 12:00:00,2.1198117607149254e-4,1.2635674494846296e-4
2017-01-06 12:05:00,-2.5517124448957485e-4,2.1198117607149254e-4
2017-01-06 12:10:00,8.564409873996521e-5,-2.5517124448957485e-4
2017-01-06 12:15:01,3.3915550279808594e-4,8.564409873996521e-5
2017-01-06 12:20:00,0.0010162739447364063,3.3915550279808594e-4
2017-01-06 12:25:00,8.467407676815035e-7,0.0010162739447364063
2017-01-06 12:30:00,-7.612193056731591e-4,8.467407676815035e-7
2017-01-06 12:35:00,-8.109475375412248e-4,-7.612193056731591e-4
2017-01-06 12:40:00,-7.157734763523561e-4,-8.109475375412248e-4
2017-01-06 12:45:00,6.212339811592967e-4,-7.157734763523561e-4
2017-01-06 12:50:01,-6.954857883418096e-5,6.212339811592967e-4
2017-01-06 12:55:00,1.0941939861743e-4,-6.954857883418096e-5
2017-01-06 13:00:00,-4.10489882357339e-4,1.0941939861743e-4
2017-01-06 13:05:02,-5.896851759933717e-4,-4.10489882357339e-4
2017-01-06 13:10:00,0,-5.896851759933717e-4
2017-01-06 13:15:00,8.489685032677566e-5,0
2017-01-06 13:20:00,-1.6977928692696114e-4,8.489685032677566e-5
2017-01-06 13:25:00,-6.79232467311923e-4,-1.6977928692696114e-4
2017-01-06 13:30:00,0.0010645709430755798,-6.79232467311923e-4
2017-01-06 13:35:00,5.830666249099885e-4,0.0010645709430755798
2017-01-06 13:40:00,3.571004461634239e-4,5.830666249099885e-4
2017-01-06 13:45:00,2.3741670277444186e-5,3.571004461634239e-4
2017-01-06 13:50:01,-1.5940457304586373e-4,2.3741670277444186e-5
2017-01-06 13:55:00,-7.021703679017062e-4,-1.5940457304586373e-4
2017-01-06 14:00:00,5.320895845373802e-4,-7.021703679017062e-4
2017-01-06 14:05:00,8.057675996607197e-4,5.320895845373802e-4
2017-01-06 14:10:01,0.001094961650917389,8.057675996607197e-4
2017-01-06 14:15:00,-3.741824283254707e-4,0.001094961650917389
2017-01-06 14:20:00,-4.225948509484573e-4,-3.741824283254707e-4
2017-01-06 14:25:00,-4.320931694541284e-5,-4.225948509484573e-4
2017-01-06 14:30:00,0.00097436983689891865,-4.320931694541284e-5
2017-01-06 14:35:00,-1.2696800406298094e-4,0.00097436983689891865
2017-01-06 14:40:00,-4.232804232800383e-5,-1.2696800406298094e-4
2017-01-06 14:45:00,-7.196071791399252e-4,-4.232804232800383e-5
2017-01-06 14:50:00,-1.821493624772583e-4,-7.196071791399252e-4
2017-01-06 14:55:00,-3.99954242523012e-4,-1.821493624772583e-4
2017-01-06 15:00:01,1.610629476383615e-4,-3.99954242523012e-4
2017-01-06 15:05:00,5.322696980048358e-4,1.610629476383615e-4
2017-01-06 15:10:00,-1.897531599407753e-4,5.322696980048358e-4
2017-01-06 15:15:00,-2.1774918513510616e-4,-1.897531599407753e-4
2017-01-06 15:20:00,3.3983050847453695e-4,-2.1774918513510616e-4
2017-01-06 15:25:00,-5.091490095314337e-4,3.3983050847453695e-4
2017-01-06 15:30:00,-4.2380064417695505e-4,-5.091490095314337e-4
2017-01-06 15:35:00,-1.407614686679475e-4,-4.2380064417695505e-4
2017-01-06 15:40:00,4.80013297894922e-4,-1.407614686679475e-4
2017-01-06 15:45:00,8.476731372387146e-5,4.80013297894922e-4
2017-01-06 15:50:00,8.476012883531874e-5,8.476731372387146e-5
2017-01-06 15:55:00,-6.780235613187414e-4,8.476012883531874e-5
2017-01-06 16:00:00,2.5443134594182966e-4,-6.780235613187414e-4
2017-01-09 09:30:00,0.00415465490927598,2.5443134594182966e-4
2017-01-09 09:35:00,0.004348560330997098,0.00415465490927598
2017-01-09 09:40:00,-1.6814494093905606e-4,0.004348560330997098
2017-01-09 09:45:00,0.001471515661130941,-1.6814494093905606e-4
2017-01-09 09:50:00,3.719563392108051e-4,0.001471515661130941
2017-01-09 09:55:00,-7.914772255156482e-4,3.719563392108051e-4
2017-01-09 10:00:00,2.5115497690044364e-4,-7.914772255156482e-4
2017-01-09 10:05:00,-0.0017626820311403557,2.5115497690044364e-4
2017-01-09 10:10:00,0.0017245730630099966,-0.0017626820311403557
2017-01-09 10:15:00,-7.810203653160069e-4,0.0017245730630099966
2017-01-09 10:20:00,0.0022524415457800396,-7.810203653160069e-4
2017-01-09 10:25:00,-0.0014255765199161568,0.0022524415457800396
2017-01-09 10:30:00,2.5193147463890776e-4,-0.0014255765199161568
2017-01-09 10:35:00,-6.69129376206889e-4,2.5193147463890776e-4
2017-01-09 10:40:00,-2.5203666629064036e-6,-6.69129376206889e-4
2017-01-09 10:45:00,7.561119045619039e-4,-2.5203666629064036e-6
2017-01-09 10:50:00,-5.65815983881853e-4,7.561119045619039e-4
2017-01-09 10:55:03,8.18125769617862e-4,-5.65815983881853e-4
2017-01-09 11:00:00,-5.874947545111824e-4,8.18125769617862e-4
2017-01-09 11:05:00,0.0010917030567685207,-5.874947545111824e-4
2017-01-09 11:10:00,3.774851103095521e-4,0.0010917030567685207
2017-01-09 11:15:00,2.3562953335297572e-4,3.774851103095521e-4
2017-01-09 11:20:00,2.2551392443688755e-4,2.3562953335297572e-4
2017-01-09 11:25:00,-7.543374402816478e-4,2.2551392443688755e-4
2017-01-09 11:30:00,-7.549068948163346e-4,-7.543374402816478e-4
2017-01-09 11:35:02,-7.009149668429514e-4,-7.549068948163346e-4
2017-01-09 11:40:00,-5.166048560856071e-4,-7.009149668429514e-4
2017-01-09 11:45:00,6.311719964701951e-4,-5.166048560856071e-4
2017-01-09 11:50:00,-6.719295549055687e-4,6.311719964701951e-4
2017-01-09 11:55:00,-8.488814516036064e-5,-6.719295549055687e-4
2017-01-09 12:00:00,2.8578633268896384e-4,-8.488814516036064e-5
2017-01-09 12:05:00,2.1763974320184975e-4,2.8578633268896384e-4
2017-01-09 12:10:00,-5.03234901482728e-4,2.1763974320184975e-4
2017-01-09 12:15:00,-2.1013700933013098e-4,-5.03234901482728e-4
2017-01-09 12:20:02,0.0011358190760436206,-2.1013700933013098e-4
2017-01-09 12:25:00,8.313731681449541e-5,0.0011358190760436206
2017-01-09 12:30:00,-9.656562263834839e-4,8.313731681449541e-5
2017-01-09 12:35:00,1.2607690691322185e-4,-9.656562263834839e-4
2017-01-09 12:40:00,7.983864190267995e-4,1.2607690691322185e-4
2017-01-09 12:45:00,9.656967712148699e-5,7.983864190267995e-4
2017-01-09 12:50:00,7.011121233621542e-4,9.656967712148699e-5
2017-01-09 12:55:00,0,7.011121233621542e-4
2017-01-09 13:00:00,1.325725792918166e-4,0
2017-01-09 13:05:00,-6.778762338942366e-4,1.325725792918166e-4
2017-01-09 13:10:00,4.197624144742193e-5,-6.778762338942366e-4
2017-01-09 13:15:01,5.03693754197467e-4,4.197624144742193e-5
2017-01-09 13:20:01,-6.50276892095994e-4,5.03693754197467e-4
2017-01-09 13:25:00,-5.247580865221133e-4,-6.50276892095994e-4
2017-01-09 13:30:01,-6.4684139784944707e-005,-5.247580865221133e-4
2017-01-09 13:35:00,1.4785902649942412e-4,-6.4684139784944707e-005
2017-01-09 13:40:00,2.108359603830747e-4,1.4785902649942412e-4
2017-01-09 13:45:00,2.099517111063739e-4,2.108359603830747e-4
2017-01-09 13:50:01,-3.3585222502092397e-4,2.099517111063739e-4
2017-01-09 13:55:00,-8.399126490849248e-5,-3.3585222502092397e-4
2017-01-09 14:00:00,-2.519949601008075e-4,-8.399126490849248e-5
2017-01-09 14:05:00,-0.0013023021340951197,-2.519949601008075e-4
2017-01-09 14:10:00,3.777394523198451e-4,-0.0013023021340951197
2017-01-09 14:15:00,-1.337146864978258e-4,3.777394523198451e-4
2017-01-09 14:20:00,1.9176745672607108e-4,-1.337146864978258e-4
2017-01-09 14:25:02,-5.718283707599232e-5,1.9176745672607108e-4
2017-01-09 14:30:00,-0.001178202001513663,-5.718283707599232e-5
2017-01-09 14:35:00,7.16511506703273e-4,-0.001178202001513663
2017-01-09 14:40:01,-8.413613226204296e-5,7.16511506703273e-4
2017-01-09 14:45:01,2.1035802936602874e-4,-8.413613226204296e-5
2017-01-09 14:50:00,0.0012072011441069139,2.1035802936602874e-4
2017-01-09 14:55:01,4.7473605935460913e-4,0.0012072011441069139
2017-01-09 15:00:00,5.878894767784278e-4,4.7473605935460913e-4
2017-01-09 15:05:00,-1.67869733087091e-4,5.878894767784278e-4
2017-01-09 15:10:00,5.03693754197467e-4,-1.67869733087091e-4
2017-01-09 15:15:00,-4.111428091967061e-5,5.03693754197467e-4
2017-01-09 15:20:00,-4.279417428639684e-5,-4.111428091967061e-5
2017-01-09 15:25:00,7.552236301082774e-4,-4.279417428639684e-5
2017-01-09 15:30:00,2.515512326010493e-4,7.552236301082774e-4
2017-01-09 15:35:00,-3.353172939894899e-4,2.515512326010493e-4
2017-01-09 15:40:00,-7.547169811321041e-4,-3.353172939894899e-4
2017-01-09 15:45:00,-5.035246727089818e-4,-7.547169811321041e-4
2017-01-09 15:50:00,-3.610411418974992e-4,-5.035246727089818e-4
2017-01-09 15:55:00,-4.7876227353286377e-4,-3.610411418974992e-4
2017-01-09 16:00:00,-0.0015966386554621657,-4.7876227353286377e-4
2017-01-10 09:30:00,-0.0012204359902364785,-0.0015966386554621657
2017-01-10 09:35:00,6.320313487548024e-4,-0.0012204359902364785
2017-01-10 09:40:00,-0.0014316995115378282,6.320313487548024e-4
2017-01-10 09:45:00,7.548283714261705e-4,-0.0014316995115378282
2017-01-10 09:50:00,-6.699842827586153e-4,7.548283714261705e-4
2017-01-10 09:55:00,0.001686625063248464,-6.699842827586153e-4
2017-01-10 10:00:00,0.0013470281192119599,0.001686625063248464
2017-01-10 10:05:00,-0.0021019001177064065,0.0013470281192119599
2017-01-10 10:10:00,0.002106327407532227,-0.0021019001177064065
2017-01-10 10:15:01,-0.002354128131831185,0.002106327407532227
2017-01-10 10:20:00,5.899207820664705e-4,-0.002354128131831185
2017-01-10 10:25:00,-8.00134759538439e-4,5.899207820664705e-4
2017-01-10 10:30:00,0.0019808656804484294,-8.00134759538439e-4
2017-01-10 10:35:00,-7.571296374190579e-4,0.0019808656804484294
2017-01-10 10:40:00,-1.6837851490146506e-4,-7.571296374190579e-4
2017-01-10 10:45:00,3.789154597507722e-4,-1.6837851490146506e-4
2017-01-10 10:50:00,2.946003956062168e-4,3.789154597507722e-4
2017-01-10 10:55:00,-8.414675193538246e-4,2.946003956062168e-4
2017-01-10 11:00:00,0.0018106787940037343,-8.414675193538246e-4
2017-01-10 11:05:00,3.7829431297550927e-4,0.0018106787940037343
2017-01-10 11:10:00,0,3.7829431297550927e-4
2017-01-10 11:15:00,5.04201680672288e-4,0
2017-01-10 11:20:00,0.0012598689736266712,5.04201680672288e-4
2017-01-10 11:25:00,2.516567402063681e-4,0.0012598689736266712
2017-01-10 11:30:00,-3.3545790003347906e-4,2.516567402063681e-4
2017-01-10 11:35:00,0.0011736577181207823,-3.3545790003347906e-4
2017-01-10 11:40:01,-8.915710504197976e-4,0.0011736577181207823
2017-01-10 11:45:01,3.8999106794646347e-4,-8.915710504197976e-4
2017-01-10 11:50:00,-1.6180415828304163e-4,3.8999106794646347e-4
2017-01-10 11:55:00,-9.64274065136251e-4,-1.6180415828304163e-4
2017-01-10 12:00:00,0.0010432604785568507,-9.64274065136251e-4
2017-01-10 12:05:00,-3.353735222603508e-4,0.0010432604785568507
2017-01-10 12:10:01,-2.516145265453421e-4,-3.353735222603508e-4
2017-01-10 12:15:00,5.025167785234812e-4,-2.516145265453421e-4
2017-01-10 12:20:01,-2.985077129865302e-4,5.025167785234812e-4
2017-01-10 12:25:00,2.994356016349487e-4,-2.985077129865302e-4
2017-01-10 12:30:00,6.121079993292596e-5,2.994356016349487e-4
2017-01-10 12:35:00,1.9032878249109676e-4,6.121079993292596e-5
2017-01-10 12:40:00,-5.029759409841753e-4,1.9032878249109676e-4
2017-01-10 12:45:00,-9.234253124213935e-4,-5.029759409841753e-4
2017-01-10 12:50:00,-2.8542670032456217e-5,-9.234253124213935e-4
2017-01-10 12:55:02,8.395142570501068e-5,-2.8542670032456217e-5
2017-01-10 13:00:01,-5.456384599554595e-5,8.395142570501068e-5
2017-01-10 13:05:00,-5.87642713230418e-4,-5.456384599554595e-5
2017-01-10 13:10:00,7.475850482990226e-4,-5.87642713230418e-4
2017-01-10 13:15:01,-4.196778552779067e-5,7.475850482990226e-4
2017-01-10 13:20:00,-1.569661053938884e-4,-4.196778552779067e-5
2017-01-10 13:25:02,-4.2227992541686175e-4,-1.569661053938884e-4
2017-01-10 13:30:00,3.7794482005628613e-4,-4.2227992541686175e-4
2017-01-10 13:35:00,5.037360423138466e-4,3.7794482005628613e-4
2017-01-10 13:40:00,-7.552236301082774e-4,5.037360423138466e-4
2017-01-10 13:45:00,-4.677527712462348e-4,-7.552236301082774e-4
2017-01-10 13:50:00,-5.402258194335351e-4,-4.677527712462348e-4
2017-01-10 13:55:00,-0.0010919636852722945,-5.402258194335351e-4
2017-01-10 14:00:00,2.51619749541554e-4,-0.0010919636852722945
2017-01-10 14:05:01,-1.68265185932997e-4,2.51619749541554e-4
2017-01-10 14:10:01,0.0015146415348366931,-1.68265185932997e-4
2017-01-10 14:15:00,-1.6803898504449692e-4,0.0015146415348366931
2017-01-10 14:20:03,5.882352941175898e-4,-1.6803898504449692e-4
2017-01-10 14:25:00,-2.5111279079531216e-4,5.882352941175898e-4
2017-01-10 14:30:00,2.8477798657765497e-4,-2.5111279079531216e-4
2017-01-10 14:35:01,4.283050875926057e-4,2.8477798657765497e-4
2017-01-10 14:40:00,2.0986358866741393e-4,4.283050875926057e-4
2017-01-10 14:45:00,-1.326059588753563e-4,2.0986358866741393e-4
2017-01-10 14:50:00,-5.388880774791269e-4,-1.326059588753563e-4
2017-01-10 14:55:00,8.398421096838092e-5,-5.388880774791269e-4
2017-01-10 15:00:00,-1.5115888478334466e-4,8.398421096838092e-5
2017-01-10 15:05:00,1.511817372461464e-4,-1.5115888478334466e-4
2017-01-10 15:10:00,-2.939200537453526e-4,1.511817372461464e-4
2017-01-10 15:15:00,-1.755638624049517e-4,-2.939200537453526e-4
2017-01-10 15:20:00,-3.7891485841947157e-4,-1.755638624049517e-4
2017-01-10 15:25:00,2.168449894519522e-4,-3.7891485841947157e-4
2017-01-10 15:30:01,5.772876388178683e-4,2.168449894519522e-4
2017-01-10 15:35:00,0.0010623690409705532,5.772876388178683e-4
2017-01-10 15:40:00,-6.29194630872507e-4,0.0010623690409705532
2017-01-10 15:45:00,-4.6169989506826293e-4,-6.29194630872507e-4
2017-01-10 15:50:00,4.1992105484178527e-4,-4.6169989506826293e-4
2017-01-10 15:55:00,-8.394895903295093e-5,4.1992105484178527e-4
2017-01-10 16:00:00,-0.003274284275039884,-8.394895903295093e-5
2017-01-11 09:30:00,0.0039588948787061895,-0.003274284275039884
2017-01-11 09:35:00,4.1949828005702794e-4,0.0039588948787061895
2017-01-11 09:40:00,-0.00234820530023483,4.1949828005702794e-4
2017-01-11 09:45:00,-3.5726294552782255e-4,-0.00234820530023483
2017-01-11 09:50:00,6.096663653372372e-4,-3.5726294552782255e-4
2017-01-11 09:55:00,0.00140684091100093,6.096663653372372e-4
2017-01-11 10:00:00,-0.0012370192703096109,0.00140684091100093
2017-01-11 10:05:00,-1.680531047811968e-4,-0.0012370192703096109
2017-01-11 10:10:00,-2.521220270611071e-4,-1.680531047811968e-4
2017-01-11 10:15:01,1.68123739072043e-4,-2.521220270611071e-4
2017-01-11 10:20:00,-4.20238695579065e-4,1.68123739072043e-4
2017-01-11 10:25:00,4.204153703859174e-4,-4.20238695579065e-4
2017-01-11 10:30:00,1.6809547823160213e-4,4.204153703859174e-4
2017-01-11 10:35:00,6.722689075630109e-4,1.6809547823160213e-4
2017-01-11 10:40:02,-1.6795431642589875e-4,6.722689075630109e-4
2017-01-11 10:45:00,-2.519737947253581e-4,-1.6795431642589875e-4
2017-01-11 10:50:00,-2.184323279845102e-4,-2.519737947253581e-4
2017-01-11 10:55:00,-2.857046821956071e-4,-2.184323279845102e-4
2017-01-11 11:00:00,8.405480373207629e-5,-2.857046821956071e-4
2017-01-11 11:05:00,3.7821482602119435e-4,8.405480373207629e-5
2017-01-11 11:10:00,2.10039907582369e-4,3.7821482602119435e-4
2017-01-11 11:15:00,3.3599328013444985e-4,2.10039907582369e-4
2017-01-11 11:20:00,-0.0010076412797044635,3.3599328013444985e-4
2017-01-11 11:25:00,-0.0011767672522484708,-0.0010076412797044635
2017-01-11 11:30:00,1.1529075149373092e-4,-0.0011767672522484708
2017-01-11 11:35:00,-1.9942159323552836e-4,1.1529075149373092e-4
2017-01-11 11:40:00,5.049654940245941e-4,-1.9942159323552836e-4
2017-01-11 11:45:00,6.939771197847429e-4,5.049654940245941e-4
2017-01-11 11:50:00,5.674056950719383e-4,6.939771197847429e-4
2017-01-11 11:55:00,2.520373015206346e-4,5.674056950719383e-4
2017-01-11 12:00:00,-2.519737947253581e-4,2.520373015206346e-4
2017-01-11 12:05:01,0,-2.519737947253581e-4
2017-01-11 12:10:00,0,0
2017-01-11 12:15:01,-0.0010089893304209684,0
2017-01-11 12:20:00,8.409728710840701e-7,-0.0010089893304209684
2017-01-11 12:25:01,5.886805146750264e-4,8.409728710840701e-7
2017-01-11 12:30:00,-9.665489998319809e-4,5.886805146750264e-4
2017-01-11 12:35:00,6.309679047659349e-4,-9.665489998319809e-4
2017-01-11 12:40:04,-7.56684042374335e-4,6.309679047659349e-4
2017-01-11 12:45:00,-5.460664703407186e-4,-7.56684042374335e-4
2017-01-11 12:50:00,8.334378638399762e-5,-5.460664703407186e-4
2017-01-11 12:55:01,0.0013047687192221991,8.334378638399762e-5
2017-01-11 13:00:00,-7.566204287516049e-4,0.0013047687192221991
2017-01-11 13:05:00,-2.523977788995553e-4,-7.566204287516049e-4
2017-01-11 13:10:00,-6.732306656568063e-4,-2.523977788995553e-4
2017-01-11 13:15:00,-5.05263157894756e-4,-6.732306656568063e-4
2017-01-11 13:20:00,7.043558850788113e-4,-5.05263157894756e-4
2017-01-11 13:25:01,-9.564414987842858e-4,7.043558850788113e-4
2017-01-11 13:30:00,5.477835833473599e-4,-9.564414987842858e-4
2017-01-11 13:35:00,0.0013906085491683267,5.477835833473599e-4
2017-01-11 13:40:00,5.383122732674373e-5,0.0013906085491683267
2017-01-11 13:45:03,-7.275235183542064e-4,5.383122732674373e-5
2017-01-11 13:50:03,5.891759952865347e-4,-7.275235183542064e-4
2017-01-11 13:55:00,4.2059219380897854e-4,5.891759952865347e-4
2017-01-11 14:00:00,5.465399815017045e-4,4.2059219380897854e-4
2017-01-11 14:05:00,-6.30278583134366e-5,5.465399815017045e-4
2017-01-11 14:10:00,8.740413909023991e-4,-6.30278583134366e-5
2017-01-11 14:15:02,4.903792462098975e-4,8.740413909023991e-4
2017-01-11 14:20:00,1.3176679124359637e-4,4.903792462098975e-4
2017-01-11 14:25:00,5.395852494344249e-4,1.3176679124359637e-4
2017-01-11 14:30:00,7.137471389307301e-4,5.395852494344249e-4
2017-01-11 14:35:00,0.003310564472195416,7.137471389307301e-4
2017-01-11 14:40:00,-5.847464706373167e-4,0.003310564472195416
2017-01-11 14:45:00,-8.007355399531678e-4,-5.847464706373167e-4
2017-01-11 14:50:00,9.686793671294218e-4,-8.007355399531678e-4
2017-01-11 14:55:00,0.0013538358682935495,9.686793671294218e-4
2017-01-11 15:00:00,2.3367995860519426e-4,0.0013538358682935495
2017-01-11 15:05:01,-0.0015878181059657361,2.3367995860519426e-4
2017-01-11 15:10:00,5.03929058822628e-4,-0.0015878181059657361
2017-01-11 15:15:01,0.0015870364183093696,5.03929058822628e-4
2017-01-11 15:20:00,-2.501876407305574e-4,0.0015870364183093696
2017-01-11 15:25:00,-3.7537537537538963e-4,-2.501876407305574e-4
2017-01-11 15:30:00,3.337922977427818e-4,-3.7537537537538963e-4
2017-01-11 15:35:00,-1.2513034410845103e-4,3.337922977427818e-4
2017-01-11 15:40:00,-9.177373602536245e-4,-1.2513034410845103e-4
2017-01-11 15:45:00,1.6701461377867242e-4,-9.177373602536245e-4
2017-01-11 15:50:00,-6.679468982215772e-4,1.6701461377867242e-4
2017-01-11 15:55:00,3.3419667474313857e-4,-6.679468982215772e-4
2017-01-11 16:00:00,-0.007266349285893298,3.3419667474313857e-4
2017-01-12 09:30:00,0.0017667844522967673,-0.007266349285893298
2017-01-12 09:35:00,-0.0017636684303350446,0.0017667844522967673
2017-01-12 09:40:00,0,-0.0017636684303350446
2017-01-12 09:45:00,-4.206629648325522e-4,0
2017-01-12 09:50:00,-4.6292399629666546e-4,-4.206629648325522e-4
2017-01-12 09:55:00,7.99966317207687e-4,-4.6292399629666546e-4
2017-01-12 10:00:00,2.1034917963824726e-4,7.99966317207687e-4
2017-01-12 10:05:00,-0.002061829652996792,2.1034917963824726e-4
2017-01-12 10:10:00,-0.001516481089506132,-0.002061829652996792
2017-01-12 10:15:00,-7.598142676234986e-4,-0.001516481089506132
2017-01-12 10:20:00,0.0018409935789117963,-7.598142676234986e-4
2017-01-12 10:25:00,0.001704364809968818,0.0018409935789117963
2017-01-12 10:30:00,-7.577033170567723e-4,0.001704364809968818
2017-01-12 10:35:00,-0.001614289325132648,-7.577033170567723e-4
2017-01-12 10:40:00,0.0017012887937727355,-0.001614289325132648
2017-01-12 10:45:00,-5.054759898904993e-4,0.0017012887937727355
2017-01-12 10:50:00,-0.0011800404585300115,-5.054759898904993e-4
2017-01-12 10:55:00,-0.0010970464135020713,-0.0011800404585300115
2017-01-12 11:00:00,-4.646447579623791e-4,-0.0010970464135020713
2017-01-12 11:05:00,7.522292186113226e-4,-4.646447579623791e-4
2017-01-12 11:10:01,-0.0010117901422249072,7.522292186113226e-4
2017-01-12 11:15:00,-4.353920472895308e-4,-0.0010117901422249072
2017-01-12 11:20:00,0.0020493484459037153,-4.353920472895308e-4
2017-01-12 11:25:01,8.018569318421513e-4,0.0020493484459037153
2017-01-12 11:30:00,-3.373534620898376e-4,8.018569318421513e-4
2017-01-12 11:35:00,-1.6873365392724223e-4,-3.373534620898376e-4
2017-01-12 11:40:00,5.822293477342705e-4,-1.6873365392724223e-4
2017-01-12 11:45:00,9.369281238668527e-4,5.822293477342705e-4
2017-01-12 11:50:01,-7.591197580927705e-4,9.369281238668527e-4
2017-01-12 11:55:00,4.536256323778214e-4,-7.591197580927705e-4
2017-01-12 12:00:02,4.736468617102007e-4,4.536256323778214e-4
2017-01-12 12:05:01,-7.573077247072706e-4,4.736468617102007e-4
2017-01-12 12:10:00,5.049734404204108e-4,-7.573077247072706e-4
2017-01-12 12:15:00,8.426019548364872e-4,5.049734404204108e-4
2017-01-12 12:20:00,-7.568614244822369e-4,8.426019548364872e-4
2017-01-12 12:25:02,5.046756216398752e-4,-7.568614244822369e-4
2017-01-12 12:30:00,5.221052631578746e-4,5.046756216398752e-4
2017-01-12 12:35:00,3.8295795037541743e-4,5.221052631578746e-4
2017-01-12 12:40:01,-8.203100351260676e-4,3.8295795037541743e-4
2017-01-12 12:45:00,0.0012546311889525168,-8.203100351260676e-4
2017-01-12 12:50:00,4.288994104734521e-4,0.0012546311889525168
2017-01-12 12:55:00,-1.7652992602556152e-4,4.288994104734521e-4
2017-01-12 13:00:00,2.4550399784766143e-4,-1.7652992602556152e-4
2017-01-12 13:05:02,-8.405607548828712e-6,2.4550399784766143e-4
2017-01-12 13:10:02,1.9164946304518803e-4,-8.405607548828712e-6
2017-01-12 13:15:02,4.202033784352582e-4,1.9164946304518803e-4
2017-01-12 13:20:00,-0.0011458333333334086,4.202033784352582e-4
2017-01-12 13:25:00,5.382511547168711e-5,-0.0011458333333334086
2017-01-12 13:30:00,-4.2048608191030634e-5,5.382511547168711e-5
2017-01-12 13:35:00,3.784533871578294e-4,-4.2048608191030634e-5
2017-01-12 13:40:00,0,3.784533871578294e-4
2017-01-12 13:45:00,5.035729298024292e-4,0
2017-01-12 13:50:00,-0.0010915058327080885,5.035729298024292e-4
2017-01-12 13:55:01,1.6739569313599354e-4,-0.0010915058327080885
2017-01-12 14:00:04,-8.326331645360337e-5,1.6739569313599354e-4
2017-01-12 14:05:00,-1.6822272689036942e-4,-8.326331645360337e-5
2017-01-12 14:10:00,8.41255152687045e-5,-1.6822272689036942e-4
2017-01-12 14:15:00,-8.411843876170008e-5,8.41255152687045e-5
2017-01-12 14:20:00,-8.412551526882405e-5,-8.411843876170008e-5
2017-01-12 14:25:00,2.8605081608620245e-4,-8.412551526882405e-5
2017-01-12 14:30:00,8.074419230574244e-4,2.8605081608620245e-4
2017-01-12 14:35:00,-5.042440541220949e-4,8.074419230574244e-4
2017-01-12 14:40:00,8.408307407711178e-5,-5.042440541220949e-4
2017-01-12 14:45:00,-4.203800235412574e-4,8.408307407711178e-5
2017-01-12 14:50:00,3.885944991168215e-4,-4.203800235412574e-4
2017-01-12 14:55:00,6.205007390517407e-4,3.885944991168215e-4
2017-01-12 15:00:00,-7.982522477102668e-4,6.205007390517407e-4
2017-01-12 15:05:02,-0.0010848084766430213,-7.982522477102668e-4
2017-01-12 15:10:00,3.7041402185440143e-4,-0.0010848084766430213
2017-01-12 15:15:01,1.6241689808971812e-4,3.7041402185440143e-4
2017-01-12 15:20:00,4.871715693740192e-4,1.6241689808971812e-4
2017-01-12 15:25:00,6.122421518629726e-4,4.871715693740192e-4
