Date,Lag_Ret,Ret
2016-11-30 14:10:00,-4.0767332342757964e-4,-8.374735949690733e-4
2016-11-30 14:15:00,1.8120866226976396e-4,-4.0767332342757964e-4
2016-11-30 14:20:00,0,1.8120866226976396e-4
2016-11-30 14:25:00,9.059201890510322e-5,0
2016-11-30 14:30:00,-9.516257657091045e-4,9.059201890510322e-5
2016-11-30 14:35:00,4.5336053504399934e-5,-9.516257657091045e-4
2016-11-30 14:40:00,-2.9472109396174795e-4,4.5336053504399934e-5
2016-11-30 14:45:00,2.720533241292767e-4,-2.9472109396174795e-4
2016-11-30 14:50:00,5.891950859356316e-4,2.720533241292767e-4
2016-11-30 14:55:00,-5.529269008368823e-4,5.891950859356316e-4
2016-11-30 15:00:00,1.7680263318696766e-5,-5.529269008368823e-4
2016-11-30 15:05:00,-3.4867622410915844e-4,1.7680263318696766e-5
2016-11-30 15:10:00,8.159565275919257e-4,-3.4867622410915844e-4
2016-11-30 15:15:00,4.0772873013709764e-4,8.159565275919257e-4
2016-11-30 15:20:00,5.886481638879005e-4,4.0772873013709764e-4
2016-11-30 15:25:00,3.394471569951473e-4,5.886481638879005e-4
2016-11-30 15:30:00,-6.110878685531434e-4,3.394471569951473e-4
2016-11-30 15:35:00,4.527857644933545e-5,-6.110878685531434e-4
2016-11-30 15:40:00,-3.169930967335608e-4,4.527857644933545e-5
2016-11-30 15:45:00,4.0754409964764677e-4,-3.169930967335608e-4
2016-11-30 15:50:00,-2.7167761090805326e-4,4.0754409964764677e-4
2016-11-30 15:55:00,-0.0022214675348934043,-2.7167761090805326e-4
2016-11-30 16:00:00,0.0016325793839709465,-0.0022214675348934043
2016-12-01 09:30:00,-0.0011788176918218795,0.0016325793839709465
2016-12-01 09:35:00,-3.856843108328278e-4,-0.0011788176918218795
2016-12-01 09:40:00,1.8333203297595207e-4,-3.856843108328278e-4
2016-12-01 09:45:00,5.198629965108683e-4,1.8333203297595207e-4
2016-12-01 09:50:00,-0.0015290595724489705,5.198629965108683e-4
2016-12-01 09:55:00,8.485559735441471e-4,-0.0015290595724489705
2016-12-01 10:00:00,4.990812471734362e-4,8.485559735441471e-4
2016-12-01 10:05:00,2.2677279730717813e-4,4.990812471734362e-4
2016-12-01 10:10:00,-9.527915241790126e-4,2.2677279730717813e-4
2016-12-01 10:15:00,6.352952067371317e-4,-9.527915241790126e-4
2016-12-01 10:20:00,-3.629764105187696e-4,6.352952067371317e-4
2016-12-01 10:25:00,-4.5390586771793456e-4,-3.629764105187696e-4
2016-12-01 10:30:00,-2.2703021869705715e-4,-4.5390586771793456e-4
2016-12-01 10:35:00,4.541016734414574e-5,-2.2703021869705715e-4
2016-12-01 10:40:00,-9.085953741553852e-4,4.541016734414574e-5
2016-12-01 10:45:00,-5.455537505742054e-4,-9.085953741553852e-4
2016-12-01 10:50:00,0,-5.455537505742054e-4
2016-12-01 10:55:00,5.001023040739086e-4,0
2016-12-01 11:00:00,3.635537417913048e-4,5.001023040739086e-4
2016-12-01 11:05:00,4.5434925835217525e-5,3.635537417913048e-4
2016-12-01 11:10:00,-7.449389156001368e-4,4.5434925835217525e-5
2016-12-01 11:15:00,-5.047047807753927e-5,-7.449389156001368e-4
2016-12-01 11:20:00,0.001158814503518909,-5.047047807753927e-5
2016-12-01 11:25:00,-5.906003851566325e-4,0.001158814503518909
2016-12-01 11:30:00,0.00045433894466228734,-5.906003851566325e-4
2016-12-01 11:35:00,-4.5424606517207705e-5,0.00045433894466228734
2016-12-01 11:40:00,1.3626762983543985e-4,-4.5424606517207705e-5
2016-12-01 11:45:00,4.5409137098507133e-4,1.3626762983543985e-4
2016-12-01 11:50:00,-1.8161180526657112e-4,4.5409137098507133e-4
2016-12-01 11:55:00,-2.0435271349340627e-4,-1.8161180526657112e-4
2016-12-01 12:00:00,-6.58754070049025e-4,-2.0435271349340627e-4
2016-12-01 12:05:00,9.088843450938704e-5,-6.58754070049025e-4
2016-12-01 12:10:00,-4.544318466618282e-5,9.088843450938704e-5
2016-12-01 12:15:00,-4.544524984313556e-5,-4.544318466618282e-5
2016-12-01 12:20:00,-5.000341036523306e-4,-4.544524984313556e-5
2016-12-01 12:25:00,-6.320392521222632e-5,-5.000341036523306e-4
2016-12-01 12:30:00,6.768472813242833e-4,-6.320392521222632e-5
2016-12-01 12:35:00,-2.0450594842738332e-4,6.768472813242833e-4
2016-12-01 12:40:00,-8.639309392640184e-4,-2.0450594842738332e-4
2016-12-01 12:45:00,-5.915409814612489e-4,-8.639309392640184e-4
2016-12-01 12:50:00,1.3654051861089275e-4,-5.915409814612489e-4
2016-12-01 12:55:00,-4.09677498503586e-4,1.3654051861089275e-4
2016-12-01 13:00:00,-7.742934959045572e-4,-4.09677498503586e-4
2016-12-01 13:05:00,-6.153075022357444e-4,-7.742934959045572e-4
2016-12-01 13:10:00,6.153075022358417e-4,-6.153075022357444e-4
2016-12-01 13:15:00,-1.5948781660813147e-4,6.153075022358417e-4
2016-12-01 13:20:00,-2.0509314718968923e-4,-1.5948781660813147e-4
2016-12-01 13:25:06,1.3673343837530545e-4,-2.0509314718968923e-4
2016-12-01 13:30:00,6.606148514109064e-4,1.3673343837530545e-4
2016-12-01 13:35:00,-2.2772559067297737e-5,6.606148514109064e-4
2016-12-01 13:40:00,-9.109542251809277e-5,-2.2772559067297737e-5
2016-12-01 13:45:00,-2.2777486830587802e-4,-9.109542251809277e-5
2016-12-01 13:50:00,-6.834257859221096e-5,-2.2777486830587802e-4
2016-12-01 13:55:00,-8.432760633278083e-4,-6.834257859221096e-5
2016-12-01 14:00:00,0.0010482897885757787,-8.432760633278083e-4
2016-12-01 14:05:00,-4.5564314817562557e-4,0.0010482897885757787
2016-12-01 14:10:00,2.7341080142979923e-4,-4.5564314817562557e-4
2016-12-01 14:15:00,6.376679787926286e-4,2.7341080142979923e-4
2016-12-01 14:20:00,-4.553423036548793e-5,6.376679787926286e-4
2016-12-01 14:25:00,-7.037674623802438e-4,-4.553423036548793e-5
2016-12-01 14:30:00,5.67152329764979e-4,-7.037674623802438e-4
2016-12-01 14:35:00,-3.6439829136035716e-4,5.67152329764979e-4
2016-12-01 14:40:00,6.376098954457013e-4,-3.6439829136035716e-4
2016-12-01 14:45:00,-7.287302198972671e-4,6.376098954457013e-4
2016-12-01 14:50:00,1.3667737327357975e-4,-7.287302198972671e-4
2016-12-01 14:55:00,2.7329871719714005e-4,1.3667737327357975e-4
2016-12-01 15:00:00,-4.5544599556900644e-5,2.7329871719714005e-4
2016-12-01 15:05:00,-6.606299004433352e-4,-4.5544599556900644e-5
2016-12-01 15:10:00,2.9619840952955904e-4,-6.606299004433352e-4
2016-12-01 15:15:00,-7.292616549269473e-4,2.9619840952955904e-4
2016-12-01 15:20:00,-3.1921928355523505e-4,-7.292616549269473e-4
2016-12-01 15:25:00,2.736227671212009e-4,-3.1921928355523505e-4
2016-12-01 15:30:01,-2.5081801004793274e-4,2.736227671212009e-4
2016-12-01 15:35:01,-1.8245261984147548e-4,-2.5081801004793274e-4
2016-12-01 15:40:00,5.700539425387396e-4,-1.8245261984147548e-4
2016-12-01 15:45:00,-6.841037368024615e-4,5.700539425387396e-4
2016-12-01 15:50:00,0.0012766153195068928,-6.841037368024615e-4
2016-12-01 15:55:00,1.8224064928105656e-4,0.0012766153195068928
2016-12-01 16:00:00,7.286306620460844e-4,1.8224064928105656e-4
2016-12-02 09:30:00,-3.187105907187511e-4,7.286306620460844e-4
2016-12-02 09:35:00,0.0017743811384423203,-3.187105907187511e-4
2016-12-02 09:40:00,-9.095457446354987e-4,0.0017743811384423203
2016-12-02 09:45:00,-1.8200846389597678e-4,-9.095457446354987e-4
2016-12-02 09:50:00,1.8200846389603383e-4,-1.8200846389597678e-4
2016-12-02 09:55:00,6.367688744225626e-4,1.8200846389603383e-4
2016-12-02 10:00:00,-1.3641634288939455e-4,6.367688744225626e-4
2016-12-02 10:05:00,4.091932131024129e-4,-1.3641634288939455e-4
2016-12-02 10:10:00,-0.0011889423408178849,4.091932131024129e-4
2016-12-02 10:15:00,3.248935365210044e-4,-0.0011889423408178849
2016-12-02 10:20:00,-4.550625789566065e-4,3.248935365210044e-4
2016-12-02 10:25:00,3.185655475550904e-4,-4.550625789566065e-4
2016-12-02 10:30:00,0,3.185655475550904e-4
2016-12-02 10:35:00,7.505032134941927e-4,0
2016-12-02 10:40:00,5.22745105486754e-4,7.505032134941927e-4
2016-12-02 10:45:00,-5.454793534954821e-4,5.22745105486754e-4
2016-12-02 10:50:00,-2.2734764866671843e-5,-5.454793534954821e-4
2016-12-02 10:55:00,1.5913250087569696e-4,-2.2734764866671843e-5
2016-12-02 11:00:00,3.1818905243560336e-4,1.5913250087569696e-4
2016-12-02 11:05:00,4.548345101051512e-4,3.1818905243560336e-4
2016-12-02 11:10:00,3.997556040139492e-5,4.548345101051512e-4
2016-12-02 11:15:00,1.4126446252486581e-4,3.997556040139492e-5
2016-12-02 11:20:00,-2.498381743010541e-4,1.4126446252486581e-4
2016-12-02 11:25:00,-2.27156567674354e-5,-2.498381743010541e-4
2016-12-02 11:30:00,-4.089700827229767e-4,-2.27156567674354e-5
2016-12-02 11:35:00,-9.09049589281172e-5,-4.089700827229767e-4
2016-12-02 11:40:00,-9.091322339100176e-5,-9.09049589281172e-5
2016-12-02 11:45:00,-1.3638533424182247e-4,-9.091322339100176e-5
2016-12-02 11:50:00,1.8184297908916436e-4,-1.3638533424182247e-4
2016-12-02 11:55:00,-3.4098271548042104e-4,1.8184297908916436e-4
2016-12-02 12:00:00,-4.320784175832007e-4,-3.4098271548042104e-4
2016-12-02 12:05:00,-3.18493075467906e-4,-4.320784175832007e-4
2016-12-02 12:10:00,9.100837283323844e-5,-3.18493075467906e-4
2016-12-02 12:15:00,9.100009106272687e-5,9.100837283323844e-5
2016-12-02 12:20:01,-1.8200846389597678e-4,9.100009106272687e-5
2016-12-02 12:25:00,9.100837283323844e-5,-1.8200846389597678e-4
2016-12-02 12:30:00,-2.27536463699874e-4,9.100837283323844e-5
2016-12-02 12:35:01,-6.373776678332445e-4,-2.27536463699874e-4
2016-12-02 12:40:01,3.0963417880126924e-4,-6.373776678332445e-4
2016-12-02 12:45:01,3.2774348903204405e-4,3.0963417880126924e-4
2016-12-02 12:50:00,5.005118976061034e-4,3.2774348903204405e-4
2016-12-02 12:55:04,1.5920126484919367e-4,5.005118976061034e-4
2016-12-02 13:00:00,-3.8667561809680953e-4,1.5920126484919367e-4
2016-12-02 13:05:00,-6.827336921170734e-4,-3.8667561809680953e-4
2016-12-02 13:10:00,-0.0012300965126566038,-6.827336921170734e-4
2016-12-02 13:15:00,3.646308153434523e-4,-0.0012300965126566038
2016-12-02 13:20:00,-1.8229878821789268e-4,3.646308153434523e-4
2016-12-02 13:25:02,-3.1910286779559144e-4,-1.8229878821789268e-4
2016-12-02 13:30:00,3.6468068052417053e-4,-3.1910286779559144e-4
2016-12-02 13:35:02,0,3.6468068052417053e-4
2016-12-02 13:40:00,3.873275586411053e-4,0
2016-12-02 13:45:01,-2.278215711317139e-4,3.873275586411053e-4
2016-12-02 13:50:00,6.835192128518675e-5,-2.278215711317139e-4
2016-12-02 13:55:00,-2.278579087945462e-4,6.835192128518675e-5
2016-12-02 14:00:05,-1.8232371626240507e-4,-2.278579087945462e-4
2016-12-02 14:05:00,-3.8344406643313843e-4,-1.8232371626240507e-4
2016-12-02 14:10:00,2.694748607890127e-4,-3.8344406643313843e-4
2016-12-02 14:15:01,3.418686573927106e-4,2.694748607890127e-4
2016-12-02 14:20:00,2.8161197064327845e-4,3.418686573927106e-4
2016-12-02 14:25:02,-5.3764445220749925e-5,2.8161197064327845e-4
2016-12-02 14:30:00,4.5563276007308545e-5,-5.3764445220749925e-5
2016-12-02 14:35:00,9.112032445134907e-5,4.5563276007308545e-5
2016-12-02 14:40:00,4.555704882226368e-5,9.112032445134907e-5
2016-12-02 14:45:01,-9.111617318365507e-5,4.555704882226368e-5
2016-12-02 14:50:00,-9.112447609736874e-5,-9.111617318365507e-5
2016-12-02 14:55:00,-2.278475254224373e-4,-9.112447609736874e-5
2016-12-02 15:00:00,3.6453112588135224e-4,-2.278475254224373e-4
2016-12-02 15:05:03,-2.0503240722910432e-4,3.6453112588135224e-4
2016-12-02 15:10:00,-2.5065226686697337e-4,-2.0503240722910432e-4
2016-12-02 15:15:00,-6.837061433672129e-5,-2.5065226686697337e-4
2016-12-02 15:20:00,3.873716879739369e-4,-6.837061433672129e-5
2016-12-02 15:25:02,6.376970244345618e-4,3.873716879739369e-4
2016-12-02 15:30:00,7.510497980405172e-4,6.376970244345618e-4
2016-12-02 15:35:00,-5.233993770424821e-4,7.510497980405172e-4
2016-12-02 15:40:00,-1.821161906326126e-4,-5.233993770424821e-4
2016-12-02 15:45:00,-2.960095655473006e-4,-1.821161906326126e-4
2016-12-02 15:50:00,1.1386020256655619e-4,-2.960095655473006e-4
2016-12-02 15:55:00,3.642655536134397e-4,1.1386020256655619e-4
2016-12-02 16:00:00,0.004542158971960232,3.642655536134397e-4
2016-12-05 09:30:00,-8.160675068662797e-4,0.004542158971960232
2016-12-05 09:35:00,-4.535661640415677e-5,-8.160675068662797e-4
2016-12-05 09:40:00,9.520571953404918e-4,-4.535661640415677e-5
2016-12-05 09:45:00,5.889148282280651e-4,9.520571953404918e-4
2016-12-05 09:50:00,8.600982852945828e-4,5.889148282280651e-4
2016-12-05 09:55:00,4.976137263117961e-4,8.600982852945828e-4
2016-12-05 10:00:00,7.2336003877509e-4,4.976137263117961e-4
2016-12-05 10:05:00,-9.039139480077998e-5,7.2336003877509e-4
2016-12-05 10:10:00,-9.039956614370331e-5,-9.039139480077998e-5
2016-12-05 10:15:00,-3.164628521629613e-4,-9.039956614370331e-5
2016-12-05 10:20:00,-7.237199519794171e-4,-3.164628521629613e-4
2016-12-05 10:25:00,4.523863456477932e-4,-7.237199519794171e-4
2016-12-05 10:30:00,1.3567600590648507e-4,4.523863456477932e-4
2016-12-05 10:35:00,-1.8090543217886618e-4,1.3567600590648507e-4
2016-12-05 10:40:00,-1.4700976510572956e-4,-1.8090543217886618e-4
2016-12-05 10:45:00,7.34832802085648e-4,-1.4700976510572956e-4
2016-12-05 10:50:00,-1.35620804439192e-4,7.34832802085648e-4
2016-12-05 10:55:00,0,-1.35620804439192e-4
2016-12-05 11:00:00,2.2602445680847992e-4,0
2016-12-05 11:05:00,-2.7123547926330264e-4,2.2602445680847992e-4
2016-12-05 11:10:00,1.3562693571723738e-4,-2.7123547926330264e-4
2016-12-05 11:15:00,4.475285238014357e-5,1.3562693571723738e-4
2016-12-05 11:20:00,9.085569116576562e-5,4.475285238014357e-5
2016-12-05 11:25:00,-6.329972630767565e-4,9.085569116576562e-5
2016-12-05 11:30:00,-2.714072482395577e-4,-6.329972630767565e-4
2016-12-05 11:35:00,3.618599641439792e-4,-2.714072482395577e-4
2016-12-05 11:40:01,3.165200903638235e-4,3.618599641439792e-4
2016-12-05 11:45:00,-3.617454256042268e-4,3.165200903638235e-4
2016-12-05 11:50:00,-3.6187633271386385e-4,-3.617454256042268e-4
2016-12-05 11:55:00,-1.407147815507836e-4,-3.6187633271386385e-4
2016-12-05 12:00:00,-2.6655268567099376e-4,-1.407147815507836e-4
2016-12-05 12:05:03,-4.0743340159361824e-4,-2.6655268567099376e-4
2016-12-05 12:10:01,3.169069904514092e-4,-4.0743340159361824e-4
2016-12-05 12:15:02,9.68629530288968e-5,3.169069904514092e-4
2016-12-05 12:20:00,-5.949047535573925e-4,9.68629530288968e-5
2016-12-05 12:25:02,1.8113481007724837e-4,-5.949047535573925e-4
2016-12-05 12:30:00,0,1.8113481007724837e-4
2016-12-05 12:35:00,-3.6230243591805236e-4,0
2016-12-05 12:40:02,2.7128629498053715e-4,-3.6230243591805236e-4
2016-12-05 12:45:00,-4.4831890606943e-5,2.7128629498053715e-4
2016-12-05 12:50:00,-9.0575608050605925e-05,-4.4831890606943e-5
2016-12-05 12:55:00,6.33857041188772e-4,-9.0575608050605925e-05
2016-12-05 13:00:00,2.122522986315656e-4,6.33857041188772e-4
2016-12-05 13:05:00,-1.6699216601177836e-4,2.122522986315656e-4
2016-12-05 13:10:04,-7.739607035495463e-5,-1.6699216601177836e-4
2016-12-05 13:15:00,1.6791019061969907e-4,-7.739607035495463e-5
2016-12-05 13:20:00,-9.096671145085508e-5,1.6791019061969907e-4
2016-12-05 13:25:00,-2.2586855949114926e-4,-9.096671145085508e-5
2016-12-05 13:30:01,-9.054280417250162e-5,-2.2586855949114926e-4
2016-12-05 13:35:00,-1.811102060551314e-4,-9.054280417250162e-5
2016-12-05 13:40:00,1.5847322401660045e-4,-1.811102060551314e-4
2016-12-05 13:45:00,6.745669475182463e-5,1.5847322401660045e-4
2016-12-05 13:50:02,-3.617841021539956e-4,6.745669475182463e-5
2016-12-05 13:55:00,-9.057971020695351e-5,-3.617841021539956e-4
2016-12-05 14:00:00,-5.436506272621387e-4,-9.057971020695351e-5
2016-12-05 14:05:00,2.2655701404153273e-4,-5.436506272621387e-4
2016-12-05 14:10:00,-4.531653677950258e-4,2.2655701404153273e-4
2016-12-05 14:15:00,1.8129079092436509e-4,-4.531653677950258e-4
2016-12-05 14:20:03,-2.2661862448830562e-4,1.8129079092436509e-4
2016-12-05 14:25:00,1.8129900788445768e-4,-2.2661862448830562e-4
2016-12-05 14:30:00,-7.704806216598521e-5,1.8129900788445768e-4
2016-12-05 14:35:00,-3.625996582903496e-5,-7.704806216598521e-5
2016-12-05 14:40:00,2.4926071666883523e-4,-3.625996582903496e-5
2016-12-05 14:45:00,9.062485846056668e-5,2.4926071666883523e-4
2016-12-05 14:50:00,1.363749325054086e-4,9.062485846056668e-5
2016-12-05 14:55:01,-4.575828616532432e-5,1.363749325054086e-4
2016-12-05 15:00:00,2.491534458353218e-4,-4.575828616532432e-5
2016-12-05 15:05:00,1.585198775922265e-4,2.491534458353218e-4
2016-12-05 15:10:00,1.8113481007724837e-4,1.585198775922265e-4
2016-12-05 15:15:00,1.8110200619964465e-4,1.8113481007724837e-4
2016-12-05 15:20:00,1.5843735533315674e-4,1.8110200619964465e-4
2016-12-05 15:25:00,-1.5843735533305659e-4,1.5843735533315674e-4
2016-12-05 15:30:00,-4.5272426836086817e-5,-1.5843735533305659e-4
2016-12-05 15:35:00,-1.811102060551314e-4,-4.5272426836086817e-5
2016-12-05 15:40:00,3.848199882242065e-4,-1.811102060551314e-4
2016-12-05 15:45:00,-3.3953936153270533e-4,3.848199882242065e-4
2016-12-05 15:50:00,3.621712204014687e-4,-3.3953936153270533e-4
2016-12-05 15:55:00,4.526218119212473e-5,3.621712204014687e-4
2016-12-05 16:00:00,0.001266510029979,4.526218119212473e-5
2016-12-06 09:30:00,-8.140008589470824e-4,0.001266510029979
2016-12-06 09:35:00,-9.957906041701602e-4,-8.140008589470824e-4
2016-12-06 09:40:00,-3.1705052692146407e-4,-9.957906041701602e-4
2016-12-06 09:45:00,5.887281378296818e-4,-3.1705052692146407e-4
2016-12-06 09:50:00,1.358111321946452e-4,5.887281378296818e-4
2016-12-06 09:55:00,-4.980643511532099e-4,1.358111321946452e-4
2016-12-06 10:00:00,3.622532189587246e-4,-4.980643511532099e-4
2016-12-06 10:05:00,1.358111321946452e-4,3.622532189587246e-4
2016-12-06 10:10:00,-8.287349586819718e-4,1.358111321946452e-4
2016-12-06 10:15:00,2.853797268397712e-4,-8.287349586819718e-4
2016-12-06 10:20:00,1.8115121647293975e-4,2.853797268397712e-4
2016-12-06 10:25:00,-6.794863344942208e-4,1.8115121647293975e-4
2016-12-06 10:30:00,0.0014444882164075462,-6.794863344942208e-4
2016-12-06 10:35:01,-1.9187447847734252e-4,0.0014444882164075462
2016-12-06 10:40:00,1.0589754286858048e-4,-1.9187447847734252e-4
2016-12-06 10:45:00,6.787714239840519e-5,1.0589754286858048e-4
2016-12-06 10:50:00,1.1311833320895088e-4,6.787714239840519e-5
2016-12-06 10:55:00,4.52437507145893e-5,1.1311833320895088e-4
2016-12-06 11:00:00,-4.6791925671709486e-4,4.52437507145893e-5
2016-12-06 11:05:00,6.06517894953541e-5,-4.6791925671709486e-4
2016-12-06 11:10:00,-9.052641114231181e-5,6.06517894953541e-5
2016-12-06 11:15:00,9.052641114229007e-5,-9.052641114231181e-5
2016-12-06 11:20:00,6.334555209333257e-4,9.052641114229007e-5
2016-12-06 11:25:00,-1.8094634990118138e-4,6.334555209333257e-4
2016-12-06 11:30:00,-2.714809301321637e-4,-1.8094634990118138e-4
2016-12-06 11:35:00,-1.8102824089979638e-4,-2.714809301321637e-4
2016-12-06 11:40:00,4.526013261983217e-5,-1.8102824089979638e-4
2016-12-06 11:45:01,-6.789096713288584e-5,4.526013261983217e-5
2016-12-06 11:50:00,4.298983017347191e-4,-6.789096713288584e-5
2016-12-06 11:55:00,2.7141952577742795e-4,4.298983017347191e-4
2016-12-06 12:00:00,7.281837179068941e-5,2.7141952577742795e-4
2016-12-06 12:05:00,1.5330830533674837e-4,7.281837179068941e-5
2016-12-06 12:10:00,1.3565146637431463e-4,1.5330830533674837e-4
2016-12-06 12:15:00,0,1.3565146637431463e-4
2016-12-06 12:20:00,4.113635856586462e-4,0
2016-12-06 12:25:02,1.7624689071545316e-4,4.113635856586462e-4
2016-12-06 12:30:00,4.518650731651977e-5,1.7624689071545316e-4
2016-12-06 12:35:00,-4.518650731658415e-5,4.518650731651977e-5
2016-12-06 12:40:00,9.03709729048543e-5,-4.518650731658415e-5
2016-12-06 12:45:00,-1.3555952213437837e-4,9.03709729048543e-5
2016-12-06 12:50:00,-2.2597338129731685e-4,-1.3555952213437837e-4
2016-12-06 12:55:00,3.1634843784330435e-4,-2.2597338129731685e-4
2016-12-06 13:00:00,3.6141857181289214e-4,3.1634843784330435e-4
2016-12-06 13:05:00,-2.4846123567864837e-4,3.6141857181289214e-4
2016-12-06 13:10:02,2.0329105702287828e-4,-2.4846123567864837e-4
2016-12-06 13:15:00,-1.1293437395539993e-4,2.0329105702287828e-4
2016-12-06 13:20:00,-3.3887966707443073e-4,-1.1293437395539993e-4
2016-12-06 13:25:00,4.519059132650324e-5,-3.3887966707443073e-4
2016-12-06 13:30:00,-2.7117418587938654e-4,4.519059132650324e-5
2016-12-06 13:35:00,2.260065768025432e-5,-2.7117418587938654e-4
2016-12-06 13:40:00,3.3894858474518234e-4,2.260065768025432e-5
2016-12-06 13:45:00,1.3554727231872876e-4,3.3894858474518234e-4
2016-12-06 13:50:01,4.517834151063157e-5,1.3554727231872876e-4
2016-12-06 13:55:04,2.484444005507281e-4,4.517834151063157e-5
2016-12-06 14:00:01,-2.2583304164143386e-5,2.484444005507281e-4
2016-12-06 14:05:00,-1.355105361514866e-4,-2.2583304164143386e-5
2016-12-06 14:10:00,2.484219572618672e-4,-1.355105361514866e-4
2016-12-06 14:15:00,-2.9721024591392356e-4,2.484219572618672e-4
2016-12-06 14:20:00,4.096573501694644e-4,-2.9721024591392356e-4
2016-12-06 14:25:00,-4.470637059754354e-5,4.096573501694644e-4
2016-12-06 14:30:00,1.1289102641229732e-4,-4.470637059754354e-5
2016-12-06 14:35:00,5.5086194104271895e-5,1.1289102641229732e-4
2016-12-06 14:40:00,2.3837084476290333e-4,5.5086194104271895e-5
2016-12-06 14:45:00,0,2.3837084476290333e-4
2016-12-06 14:50:00,4.513959420271925e-5,0
2016-12-06 14:55:00,8.485692135161946e-5,4.513959420271925e-5
2016-12-06 15:00:01,5.416154764889149e-6,8.485692135161946e-5
2016-12-06 15:05:00,-2.256979719333512e-4,5.416154764889149e-6
2016-12-06 15:10:00,-3.160627636651024e-4,-2.256979719333512e-4
2016-12-06 15:15:00,4.5157939902489357e-5,-3.160627636651024e-4
2016-12-06 15:20:00,-1.982585320323011e-4,4.5157939902489357e-5
2016-12-06 15:25:01,-3.43771383221052e-4,-1.982585320323011e-4
2016-12-06 15:30:00,4.517119961168698e-4,-3.43771383221052e-4
2016-12-06 15:35:00,2.7096232270501802e-5,4.517119961168698e-4
2016-12-06 15:40:02,-4.515987725542534e-6,2.7096232270501802e-5
2016-12-06 15:45:00,4.7406739417105983e-4,-4.515987725542534e-6
2016-12-06 15:50:00,8.121644628172475e-4,4.7406739417105983e-4
2016-12-06 15:55:00,-1.353149457422373e-4,8.121644628172475e-4
2016-12-06 16:00:00,-8.122744128919171e-4,-1.353149457422373e-4
2016-12-07 09:30:00,9.02853016143051e-5,-8.122744128919171e-4
2016-12-07 09:35:00,1.8054615260059613e-4,9.02853016143051e-5
2016-12-07 09:40:00,1.353882259441192e-4,1.8054615260059613e-4
2016-12-07 09:45:00,-6.319686031664381e-4,1.353882259441192e-4
2016-12-07 09:50:00,4.515386179160927e-5,-6.319686031664381e-4
2016-12-07 09:55:00,-3.6128799562027244e-4,4.515386179160927e-5
2016-12-07 10:00:00,6.321683584504997e-4,-3.6128799562027244e-4
2016-12-07 10:05:00,6.768800601390041e-4,6.321683584504997e-4
2016-12-07 10:10:00,2.255249101819143e-4,6.768800601390041e-4
2016-12-07 10:15:00,4.508972932376189e-4,2.255249101819143e-4
2016-12-07 10:20:00,9.015506677579875e-5,4.508972932376189e-4
2016-12-07 10:25:00,6.761096652459793e-5,9.015506677579875e-5
2016-12-07 10:30:00,-3.385514313820689e-4,6.761096652459793e-5
2016-12-07 10:35:00,-4.95636805337991e-4,-3.385514313820689e-4
2016-12-07 10:40:00,6.53882166678417e-4,-4.95636805337991e-4
2016-12-07 10:45:00,5.182923510161809e-4,6.53882166678417e-4
2016-12-07 10:50:00,-4.505823777993366e-5,5.182923510161809e-4
2016-12-07 10:55:00,-6.759116360764635e-5,-4.505823777993366e-5
2016-12-07 11:00:00,-7.210227711123682e-5,-6.759116360764635e-5
2016-12-07 11:05:00,-1.3069862942778645e-4,-7.210227711123682e-5
2016-12-07 11:10:00,-2.2538258789545594e-4,-1.3069862942778645e-4
2016-12-07 11:15:00,3.155214017296222e-4,-2.2538258789545594e-4
2016-12-07 11:20:03,-4.056886620584296e-4,3.155214017296222e-4
2016-12-07 11:25:00,2.096263586898626e-4,-4.056886620584296e-4
2016-12-07 11:30:02,4.353414389415263e-4,2.096263586898626e-4
2016-12-07 11:35:01,3.0093275866644565e-4,4.353414389415263e-4
2016-12-07 11:40:00,1.8060626554680718e-4,3.0093275866644565e-4
2016-12-07 11:45:00,1.8012338500544874e-4,1.8060626554680718e-4
2016-12-07 11:50:00,3.151378754274958e-4,1.8012338500544874e-4
2016-12-07 11:55:00,7.199424357041638e-4,3.151378754274958e-4
2016-12-07 12:00:00,-3.1536098409260703e-4,7.199424357041638e-4
2016-12-07 12:05:00,4.502925065496851e-4,-3.1536098409260703e-4
2016-12-07 12:10:00,4.4973128563284447e-05,4.502925065496851e-4
2016-12-07 12:15:00,-4.497312856336474e-5,4.4973128563284447e-05
2016-12-07 12:20:00,6.745893439930664e-5,-4.497312856336474e-5
2016-12-07 12:25:01,-6.745893439932808e-5,6.745893439930664e-5
2016-12-07 12:30:00,3.597284089335216e-4,-6.745893439932808e-5
2016-12-07 12:35:00,-1.348829892115205e-4,3.597284089335216e-4
2016-12-07 12:40:00,2.2479487562339774e-4,-1.348829892115205e-4
2016-12-07 12:45:00,2.247443542441273e-4,2.2479487562339774e-4
2016-12-07 12:50:00,2.696265688378957e-4,2.247443542441273e-4
2016-12-07 12:55:01,9.431209016497107e-4,2.696265688378957e-4
2016-12-07 13:00:00,2.2442155438787684e-4,9.431209016497107e-4
2016-12-07 13:05:00,7.178107082548607e-4,2.2442155438787684e-4
2016-12-07 13:10:00,-1.3455026593972902e-4,7.178107082548607e-4
2016-12-07 13:15:00,1.345502659396727e-4,-1.3455026593972902e-4
2016-12-07 13:20:00,0.0017922757732550922,1.345502659396727e-4
