Timestamp,Lead_Ret,Ret
10/6/16 15:35,-0.044940935,-0.002555148
10/6/16 15:40,-0.065514805,-0.044940935
10/6/16 15:45,-0.047561509,-0.065514805
10/6/16 15:50,-0.118317322,-0.047561509
10/6/16 15:55,0.027039207,-0.118317322
10/6/16 16:00,0.357850835,0.027039207
10/7/16 9:30,-0.498948233,0.357850835
10/7/16 9:35,0.07347728,-0.498948233
10/7/16 9:40,-0.150711047,0.07347728
10/7/16 9:45,-0.148358382,-0.150711047
10/7/16 9:50,0.056718346,-0.148358382
10/7/16 9:55,-0.010200933,0.056718346
10/7/16 10:00,0.010344026,-0.010200933
10/7/16 10:05,0.174306573,0.010344026
10/7/16 10:10,0.060583405,0.174306573
10/7/16 10:15,-0.096617113,0.060583405
10/7/16 10:20,-0.090392129,-0.096617113
10/7/16 10:25,0.001677833,-0.090392129
10/7/16 10:30,-0.109960739,0.001677833
10/7/16 10:35,0.133726113,-0.109960739
10/7/16 10:40,-0.071625344,0.133726113
10/7/16 10:45,-0.02581187,-0.071625344
10/7/16 10:50,0.060703907,-0.02581187
10/7/16 10:55,-0.050340768,0.060703907
10/7/16 11:00,-0.02712022,-0.050340768
10/7/16 11:05,0.02066863,-0.02712022
10/7/16 11:10,0.023247404,0.02066863
10/7/16 11:15,0.010329778,0.023247404
10/7/16 11:20,-0.027112867,0.010329778
10/7/16 11:25,-0.014218744,-0.027112867
10/7/16 11:30,-0.087817428,-0.014218744
10/7/16 11:35,-0.040075497,-0.087817428
10/7/16 11:40,-0.139673836,-0.040075497
10/7/16 11:45,-0.108787153,-0.139673836
10/7/16 11:50,0.024633416,-0.108787153
10/7/16 11:55,0.012961763,0.024633416
10/7/16 12:00,0.019440124,0.012961763
10/7/16 12:05,0.085519922,0.019440124
10/7/16 12:10,-0.024598335,0.085519922
10/7/16 12:15,-0.036518091,-0.024598335
10/7/16 12:20,-0.036013255,-0.036518091
10/7/16 12:25,0.015680481,-0.036013255
10/7/16 12:30,-0.04159211,0.015680481
10/7/16 12:35,-0.007777461,-0.04159211
10/7/16 12:40,-0.012963443,-0.007777461
10/7/16 12:45,0.051860495,-0.012963443
10/7/16 12:50,0.004535441,0.051860495
10/7/16 12:55,0.086169475,0.004535441
10/7/16 13:00,0.003883998,0.086169475
10/7/16 13:05,-0.026254806,0.003883998
10/7/16 13:10,-0.046255817,-0.026254806
10/7/16 13:15,0.029797764,-0.046255817
10/7/16 13:20,-0.007771014,0.029797764
10/7/16 13:25,0.163203979,-0.007771014
10/7/16 13:30,0.034915298,0.163203979
10/7/16 13:35,0.047959461,0.034915298
10/7/16 13:40,0.086440698,0.047959461
10/7/16 13:45,0.020655556,0.086440698
10/7/16 13:50,-0.056803955,0.020655556
10/7/16 13:55,-0.007748635,-0.056803955
10/7/16 14:00,-0.00773632,-0.007748635
10/7/16 14:05,0.046499012,-0.00773632
10/7/16 14:10,0.007746233,0.046499012
10/7/16 14:15,0.028400656,0.007746233
10/7/16 14:20,-0.001290572,0.028400656
10/7/16 14:25,0.010505395,-0.001290572
10/7/16 14:30,0.03466158,0.010505395
10/7/16 14:35,-0.015351075,0.03466158
10/7/16 14:40,0.042447724,-0.015351075
10/7/16 14:45,0.021924168,0.042447724
10/7/16 14:50,-0.02707686,0.021924168
10/7/16 14:55,-0.00386917,-0.02707686
10/7/16 15:00,0.002166819,-0.00386917
10/7/16 15:05,-0.087625305,0.002166819
10/7/16 15:10,-0.013864014,-0.087625305
10/7/16 15:15,-0.043250361,-0.013864014
10/7/16 15:20,0.029061319,-0.043250361
10/7/16 15:25,0.047775841,0.029061319
10/7/16 15:30,-0.023231202,0.047775841
10/7/16 15:35,0.001290922,-0.023231202
10/7/16 15:40,0.006454528,0.001290922
10/7/16 15:45,0.027107267,0.006454528
10/7/16 15:50,0.060652205,0.027107267
10/7/16 15:55,-0.038690706,0.060652205
10/7/16 16:00,0.339319812,-0.038690706
10/10/16 9:30,0.155572128,0.339319812
10/10/16 9:35,-0.026947572,0.155572128
10/10/16 9:40,0.05521953,-0.026947572
10/10/16 9:45,0.170701029,0.05521953
10/10/16 9:50,0.001281279,0.170701029
10/10/16 9:55,0.016656417,0.001281279
10/10/16 10:00,0.037150434,0.016656417
10/10/16 10:05,0.0243309,0.037150434
10/10/16 10:10,0.049930226,0.0243309
10/10/16 10:15,0.079336643,0.049930226
10/10/16 10:20,-0.092929293,0.079336643
10/10/16 10:25,0.040544006,-0.092929293
10/10/16 10:30,0.016630634,0.040544006
10/10/16 10:35,0.040738277,0.016630634
10/10/16 10:40,0.03854816,0.040738277
10/10/16 10:45,-0.001278053,0.03854816
10/10/16 10:50,0.03322981,-0.001278053
10/10/16 10:55,0.098378668,0.03322981
10/10/16 11:00,-0.093176423,0.098378668
10/10/16 11:05,0.034494653,-0.093176423
10/10/16 11:10,0.11366539,0.034494653
10/10/16 11:15,0,0.11366539
10/10/16 11:20,0.053578946,0
10/10/16 11:25,0.005100024,0.053578946
10/10/16 11:30,0.052272582,0.005100024
10/10/16 11:35,-0.017839849,0.052272582
10/10/16 11:40,0.022941042,-0.017839849
10/10/16 11:45,0.070846075,0.022941042
10/10/16 11:50,0.133251672,0.070846075
10/10/16 11:55,0.014941458,0.133251672
10/10/16 12:00,-0.119513808,0.014941458
10/10/16 12:05,0.00254589,-0.119513808
10/10/16 12:10,-5.35E-04,0.00254589
10/10/16 12:15,0.029811768,-5.35E-04
10/10/16 12:20,0.033086036,0.029811768
10/10/16 12:25,-0.02417026,0.033086036
10/10/16 12:30,0.039445222,-0.02417026
10/10/16 12:35,-0.003815774,0.039445222
10/10/16 12:40,0.050878934,-0.003815774
10/10/16 12:45,0.090747286,0.050878934
10/10/16 12:50,-0.027143615,0.090747286
10/10/16 12:55,0.0546196,-0.027143615
10/10/16 13:00,0.029205978,0.0546196
10/10/16 13:05,0.058394902,0.029205978
10/10/16 13:10,0.003806141,0.058394902
10/10/16 13:15,-0.180150464,0.003806141
10/10/16 13:20,-0.038128646,-0.180150464
10/10/16 13:25,0.012714397,-0.038128646
10/10/16 13:30,0.035087273,0.012714397
10/10/16 13:35,0.015758318,0.035087273
10/10/16 13:40,0.083607578,0.015758318
10/10/16 13:45,0.065002006,0.083607578
10/10/16 13:50,-0.032403766,0.065002006
10/10/16 13:55,0.043836682,-0.032403766
10/10/16 14:00,0.025372017,0.043836682
10/10/16 14:05,0.020292465,0.025372017
10/10/16 14:10,-0.030432522,0.020292465
10/10/16 14:15,0.02283134,-0.030432522
10/10/16 14:20,0.041847902,0.02283134
10/10/16 14:25,-0.010140702,0.041847902
10/10/16 14:30,0.027889759,-0.010140702
10/10/16 14:35,0.010138903,0.027889759
10/10/16 14:40,0.03168086,0.010138903
10/10/16 14:45,-0.01266833,0.03168086
10/10/16 14:50,-0.007601961,-0.01266833
10/10/16 14:55,0.011403809,-0.007601961
10/10/16 15:00,-0.003800836,0.011403809
10/10/16 15:05,-0.01773791,-0.003800836
10/10/16 15:10,-0.058292043,-0.01773791
10/10/16 15:15,0.019019362,-0.058292043
10/10/16 15:20,-0.032960625,0.019019362
10/10/16 15:25,0,-0.032960625
10/10/16 15:30,-0.081160597,0
10/10/16 15:35,-0.082495685,-0.081160597
10/10/16 15:40,0.03937658,-0.082495685
10/10/16 15:45,-0.073643312,0.03937658
10/10/16 15:50,-0.027954257,-0.073643312
10/10/16 15:55,-0.05719515,-0.027954257
10/10/16 16:00,0.067401727,-0.05719515
10/11/16 9:30,0.221132095,0.067401727
10/11/16 9:35,0.18640629,0.221132095
10/11/16 9:40,-0.078474059,0.18640629
10/11/16 9:45,-0.11400342,-0.078474059
10/11/16 9:50,-0.133155792,-0.11400342
10/11/16 9:55,0.071377778,-0.133155792
10/11/16 10:00,0.070806603,0.071377778
10/11/16 10:05,0.073546185,0.070806603
10/11/16 10:10,-0.074645201,0.073546185
10/11/16 10:15,0.110193746,-0.074645201
10/11/16 10:20,0.033186401,0.110193746
10/11/16 10:25,0.171954892,0.033186401
10/11/16 10:30,0.084692201,0.171954892
10/11/16 10:35,-0.236179699,0.084692201
10/11/16 10:40,-0.006342575,-0.236179699
10/11/16 10:45,-0.046831683,-0.006342575
10/11/16 10:50,-0.155596089,-0.046831683
10/11/16 10:55,-0.189228921,-0.155596089
10/11/16 11:00,-0.122019421,-0.189228921
10/11/16 11:05,-0.058551794,-0.122019421
10/11/16 11:10,0.014019407,-0.058551794
10/11/16 11:15,-0.17085747,0.014019407
10/11/16 11:20,0.086965061,-0.17085747
10/11/16 11:25,-0.029167042,0.086965061
10/11/16 11:30,0.122743802,-0.029167042
10/11/16 11:35,0.00967507,0.122743802
10/11/16 11:40,-0.011456212,0.00967507
10/11/16 11:45,-0.112029128,-0.011456212
10/11/16 11:50,0.051935307,-0.112029128
10/11/16 11:55,-0.016241262,0.051935307
10/11/16 12:00,-0.010192251,-0.016241262
10/11/16 12:05,0.062421161,-0.010192251
10/11/16 12:10,-0.038175526,0.062421161
10/11/16 12:15,0.076418425,-0.038175526
10/11/16 12:20,-0.094193121,0.076418425
10/11/16 12:25,0.054785445,-0.094193121
10/11/16 12:30,-0.116883778,0.054785445
10/11/16 12:35,0.11828268,-0.116883778
10/11/16 12:40,0.012746398,0.11828268
10/11/16 12:45,0.001273204,0.012746398
10/11/16 12:50,-0.045198172,0.001273204
10/11/16 12:55,0.005731936,-0.045198172
10/11/16 13:00,-0.123547993,0.005731936
10/11/16 13:05,-0.072690174,-0.123547993
10/11/16 13:10,-0.106179331,-0.072690174
10/11/16 13:15,0.189332965,-0.106179331
10/11/16 13:20,0.057381125,0.189332965
10/11/16 13:25,-0.020823775,0.057381125
10/11/16 13:30,-0.065849467,-0.020823775
10/11/16 13:35,-0.115306122,-0.065849467
10/11/16 13:40,-0.023751877,-0.115306122
10/11/16 13:45,-0.029377579,-0.023751877
10/11/16 13:50,0.007665968,-0.029377579
10/11/16 13:55,-0.049824974,0.007665968
10/11/16 14:00,0.039624209,-0.049824974
10/11/16 14:05,0.077939335,0.039624209
10/11/16 14:10,-0.100425141,0.077939335
10/11/16 14:15,-0.113663753,-0.100425141
10/11/16 14:20,0.028429082,-0.113663753
10/11/16 14:25,-0.079072293,0.028429082
10/11/16 14:30,-0.016244281,-0.079072293
10/11/16 14:35,-0.018064937,-0.016244281
10/11/16 14:40,0.130613499,-0.018064937
10/11/16 14:45,0.134279685,0.130613499
10/11/16 14:50,-0.068965517,0.134279685
10/11/16 14:55,-0.069013112,-0.068965517
10/11/16 15:00,-0.015346839,-0.069013112
10/11/16 15:05,0.055001279,-0.015346839
10/11/16 15:10,0.00351559,0.055001279
10/11/16 15:15,0.133140302,0.00351559
10/11/16 15:20,0.024371281,0.133140302
10/11/16 15:25,-0.067135518,0.024371281
10/11/16 15:30,-0.061803616,-0.067135518
10/11/16 15:35,0,-0.061803616
10/11/16 15:40,0.024281771,0
10/11/16 15:45,0.074105306,0.024281771
10/11/16 15:50,0.079157357,0.074105306
10/11/16 15:55,-0.135226504,0.079157357
10/11/16 16:00,0.246547694,-0.135226504
10/12/16 9:30,-0.157886689,0.246547694
10/12/16 9:35,-0.024377761,-0.157886689
10/12/16 9:40,0.030639211,-0.024377761
10/12/16 9:45,0.148044158,0.030639211
10/12/16 9:50,-0.098125422,0.148044158
10/12/16 9:55,-0.051024313,-0.098125422
10/12/16 10:00,0.132730939,-0.051024313
10/12/16 10:05,-0.071120854,0.132730939
10/12/16 10:10,-0.072957136,-0.071120854
10/12/16 10:15,0.026804518,-0.072957136
10/12/16 10:20,-0.086772325,0.026804518
10/12/16 10:25,0.001149455,-0.086772325
10/12/16 10:30,-0.019029642,0.001149455
10/12/16 10:35,0.010091462,-0.019029642
10/12/16 10:40,-0.05479494,0.010091462
10/12/16 10:45,0.06389858,-0.05479494
10/12/16 10:50,-0.012899271,0.06389858
10/12/16 10:55,0.072679524,-0.012899271
10/12/16 11:00,0.145764036,0.072679524
10/12/16 11:05,-0.089217436,0.145764036
10/12/16 11:10,0.005102692,-0.089217436
10/12/16 11:15,-0.048473097,0.005102692
10/12/16 11:20,0.096865588,-0.048473097
10/12/16 11:25,0.005227465,0.096865588
10/12/16 11:30,0.187401193,0.005227465
10/12/16 11:35,-0.067431896,0.187401193
10/12/16 11:40,-0.052209347,-0.067431896
10/12/16 11:45,0.064977258,-0.052209347
10/12/16 11:50,-0.053093965,0.064977258
10/12/16 11:55,0.014904781,-0.053093965
10/12/16 12:00,0.03974016,0.014904781
10/12/16 12:05,-0.04609046,0.03974016
10/12/16 12:10,0.097955544,-0.04609046
10/12/16 12:15,-0.046970104,0.097955544
10/12/16 12:20,0.021656378,-0.046970104
10/12/16 12:25,0.022402688,0.021656378
10/12/16 12:30,-0.044031784,0.022402688
10/12/16 12:35,0.019084601,-0.044031784
10/12/16 12:40,-0.058121189,0.019084601
10/12/16 12:45,0.013589876,-0.058121189
10/12/16 12:50,0.02802929,0.013589876
10/12/16 12:55,-0.014017084,0.02802929
10/12/16 13:00,0.011459713,-0.014017084
10/12/16 13:05,0.054745687,0.011459713
10/12/16 13:10,-0.03435639,0.054745687
10/12/16 13:15,0.003564109,-0.03435639
10/12/16 13:20,0.06758838,0.003564109
10/12/16 13:25,0.028111004,0.06758838
10/12/16 13:30,-0.061038416,0.028111004
10/12/16 13:35,-0.034355079,-0.061038416
10/12/16 13:40,0.00241841,-0.034355079
10/12/16 13:45,-0.02042871,0.00241841
10/12/16 13:50,0.0256525,-0.02042871
10/12/16 13:55,0.071274023,0.0256525
10/12/16 14:00,-0.080126167,0.071274023
10/12/16 14:05,0.122016725,-0.080126167
10/12/16 14:10,0.087911266,0.122016725
10/12/16 14:15,0.036822981,0.087911266
10/12/16 14:20,-0.017395279,0.036822981
10/12/16 14:25,-0.050480485,-0.017395279
10/12/16 14:30,0.08816629,-0.050480485
10/12/16 14:35,-0.03672581,0.08816629
10/12/16 14:40,-0.096527977,-0.03672581
10/12/16 14:45,0.092032338,-0.096527977
10/12/16 14:50,-0.013207959,0.092032338
10/12/16 14:55,-0.046996062,-0.013207959
10/12/16 15:00,-0.022873699,-0.046996062
10/12/16 15:05,-8.13E-04,-0.022873699
10/12/16 15:10,0.037674282,-8.13E-04
10/12/16 15:15,-0.001270583,0.037674282
10/12/16 15:20,-0.020329594,-0.001270583
10/12/16 15:25,-0.102939494,-0.020329594
10/12/16 15:30,-0.083963056,-0.102939494
10/12/16 15:35,0.106951872,-0.083963056
10/12/16 15:40,0.068681319,0.106951872
10/12/16 15:45,0.052111137,0.068681319
10/12/16 15:50,-0.086383211,0.052111137
10/12/16 15:55,-0.059757664,-0.086383211
10/12/16 16:00,-0.629738945,-0.059757664
10/13/16 9:30,-0.275256373,-0.629738945
10/13/16 9:35,-0.326084166,-0.275256373
10/13/16 9:40,0.054095827,-0.326084166
10/13/16 9:45,-0.074663371,0.054095827
10/13/16 9:50,-0.346542307,-0.074663371
10/13/16 9:55,0.090491888,-0.346542307
10/13/16 10:00,0.139476913,0.090491888
10/13/16 10:05,-0.002566649,0.139476913
10/13/16 10:10,0.001289807,-0.002566649
10/13/16 10:15,-0.073518031,0.001289807
10/13/16 10:20,1.29E-05,-0.073518031
10/13/16 10:25,0.016766697,1.29E-05
10/13/16 10:30,0.138085897,0.016766697
10/13/16 10:35,0.047593273,0.138085897
10/13/16 10:40,-0.060323117,0.047593273
10/13/16 10:45,-0.128375165,-0.060323117
10/13/16 10:50,-0.058720664,-0.128375165
10/13/16 10:55,0.107179752,-0.058720664
10/13/16 11:00,-0.122544277,0.107179752
10/13/16 11:05,0.011623702,-0.122544277
10/13/16 11:10,0.028423105,0.011623702
10/13/16 11:15,0.141997684,0.028423105
10/13/16 11:20,-0.087045082,0.141997684
10/13/16 11:25,0.062605256,-0.087045082
10/13/16 11:30,0.054158607,0.062605256
10/13/16 11:35,0.030931024,0.054158607
10/13/16 11:40,0.05282416,0.030931024
10/13/16 11:45,-0.010301711,0.05282416
10/13/16 11:50,-0.007083156,-0.010301711
10/13/16 11:55,0.002060701,-0.007083156
10/13/16 12:00,-0.073539734,0.002060701
10/13/16 12:05,0.050265505,-0.073539734
10/13/16 12:10,0.011413555,0.050265505
10/13/16 12:15,-0.04747806,0.011413555
10/13/16 12:20,-0.010309411,-0.04747806
10/13/16 12:25,-0.05284118,-0.010309411
10/13/16 12:30,0.049000645,-0.05284118
10/13/16 12:35,0.176444811,0.049000645
10/13/16 12:40,0.058025163,0.176444811
10/13/16 12:45,0.037289443,0.058025163
10/13/16 12:50,-0.032134089,0.037289443
10/13/16 12:55,-0.009000437,-0.032134089
10/13/16 13:00,0.025396376,-0.009000437
10/13/16 13:05,-0.018717841,0.025396376
10/13/16 13:10,-0.08253593,-0.018717841
10/13/16 13:15,-0.012868688,-0.08253593
10/13/16 13:20,0.009781462,-0.012868688
10/13/16 13:25,-0.021362682,0.009781462
10/13/16 13:30,-0.044793986,-0.021362682
10/13/16 13:35,0.042225662,-0.044793986
10/13/16 13:40,0.007736173,0.042225662
10/13/16 13:45,-0.025742345,0.007736173
10/13/16 13:50,0.099133547,-0.025742345
10/13/16 13:55,0.051446945,0.099133547
10/13/16 14:00,0.091271372,0.051446945
10/13/16 14:05,-0.041098881,0.091271372
10/13/16 14:10,-0.062958537,-0.041098881
10/13/16 14:15,0,-0.062958537
10/13/16 14:20,0.105296992,0
10/13/16 14:25,-0.031247632,0.105296992
10/13/16 14:30,0.006976066,-0.031247632
10/13/16 14:35,-0.023123466,0.006976066
10/13/16 14:40,-0.014134276,-0.023123466
10/13/16 14:45,0.018685584,-0.014134276
10/13/16 14:50,0.022446779,0.018685584
10/13/16 14:55,0.084769919,0.022446779
10/13/16 15:00,-0.048772975,0.084769919
10/13/16 15:05,0.056668464,-0.048772975
10/13/16 15:10,0.010100345,0.056668464
10/13/16 15:15,-0.083412468,0.010100345
10/13/16 15:20,0.056510962,-0.083412468
10/13/16 15:25,-0.139913998,0.056510962
10/13/16 15:30,0.030849915,-0.139913998
10/13/16 15:35,-0.01156515,0.030849915
10/13/16 15:40,-0.014136819,-0.01156515
10/13/16 15:45,-0.005141388,-0.014136819
10/13/16 15:50,-0.002570826,-0.005141388
10/13/16 15:55,0.030850708,-0.002570826
10/13/16 16:00,0.435631859,0.030850708
10/14/16 9:30,0.180406106,0.435631859
10/14/16 9:35,-0.129632941,0.180406106
10/14/16 9:40,0.08376334,-0.129632941
10/14/16 9:45,0.118831617,0.08376334
10/14/16 9:50,-0.118690575,0.118831617
10/14/16 9:55,-0.065165725,-0.118690575
10/14/16 10:00,-0.039892087,-0.065165725
10/14/16 10:05,-0.052187394,-0.039892087
10/14/16 10:10,0.034553808,-0.052187394
10/14/16 10:15,0.006396643,0.034553808
10/14/16 10:20,0.023026442,0.006396643
10/14/16 10:25,0.008952666,0.023026442
10/14/16 10:30,-0.015346054,0.008952666
10/14/16 10:35,0.038358232,-0.015346054
10/14/16 10:40,0.024305115,0.038358232
10/14/16 10:45,0.002556466,0.024305115
10/14/16 10:50,-0.03452419,0.002556466
10/14/16 10:55,0.020471054,-0.03452419
10/14/16 11:00,-0.086929843,0.020471054
10/14/16 11:05,0.056297661,-0.086929843
10/14/16 11:10,-0.104859335,0.056297661
10/14/16 11:15,0.01920172,-0.104859335
10/14/16 11:20,-0.001535843,0.01920172
10/14/16 11:25,-0.190447423,-0.001535843
10/14/16 11:30,-0.006411654,-0.190447423
10/14/16 11:35,-0.079509605,-0.006411654
10/14/16 11:40,-0.009625751,-0.079509605
10/14/16 11:45,-0.095624996,-0.009625751
10/14/16 11:50,-0.043682709,-0.095624996
10/14/16 11:55,0.007879177,-0.043682709
10/14/16 12:00,-0.005308065,0.007879177
10/14/16 12:05,-0.040487391,-0.005308065
10/14/16 12:10,-0.075221324,-0.040487391
10/14/16 12:15,-0.074634548,-0.075221324
10/14/16 12:20,0.069539238,-0.074634548
10/14/16 12:25,0.073351521,0.069539238
10/14/16 12:30,0.111875522,0.073351521
10/14/16 12:35,0.039562246,0.111875522
10/14/16 12:40,0.006676699,0.039562246
10/14/16 12:45,-0.014122843,0.006676699
10/14/16 12:50,0.011556686,-0.014122843
10/14/16 12:55,-0.079603523,0.011556686
10/14/16 13:00,-0.048571135,-0.079603523
10/14/16 13:05,0.125729242,-0.048571135
10/14/16 13:10,-0.021827333,0.125729242
10/14/16 13:15,0.053617065,-0.021827333
10/14/16 13:20,-0.021499511,0.053617065
10/14/16 13:25,-0.095003338,-0.021499511
10/14/16 13:30,0.256997096,-0.095003338
10/14/16 13:35,-0.133289771,0.256997096
10/14/16 13:40,-0.059976384,-0.133289771
10/14/16 13:45,-0.004186611,-0.059976384
10/14/16 13:50,-0.046247297,-0.004186611
10/14/16 13:55,0.026982577,-0.046247297
10/14/16 14:00,-0.029197549,0.026982577
10/14/16 14:05,-0.095224916,-0.029197549
10/14/16 14:10,-0.019497851,-0.095224916
10/14/16 14:15,0.07075138,-0.019497851
10/14/16 14:20,0.052704648,0.07075138
10/14/16 14:25,0.093790552,0.052704648
10/14/16 14:30,-0.080584294,0.093790552
10/14/16 14:35,0.044679549,-0.080584294
10/14/16 14:40,-0.059066745,0.044679549
10/14/16 14:45,0.019015315,-0.059066745
10/14/16 14:50,-0.002312234,0.019015315
10/14/16 14:55,-0.102781168,-0.002312234
10/14/16 15:00,0.046306185,-0.102781168
10/14/16 15:05,0.087659542,0.046306185
10/14/16 15:10,-0.026685776,0.087659542
10/14/16 15:15,-0.012100438,-0.026685776
10/14/16 15:20,-0.060381043,-0.012100438
10/14/16 15:25,-0.005141917,-0.060381043
10/14/16 15:30,0.055561269,-0.005141917
10/14/16 15:35,0.089655539,0.055561269
10/14/16 15:40,-0.007702083,0.089655539
10/14/16 15:45,-0.002567559,-0.007702083
10/14/16 15:50,-0.077028745,-0.002567559
10/14/16 15:55,0.030192849,-0.077028745
10/14/16 16:00,0.17275372,0.030192849
10/17/16 9:30,-0.012796348,0.17275372
10/17/16 9:35,-0.146215066,-0.012796348
10/17/16 9:40,-0.080907188,-0.146215066
10/17/16 9:45,0.10667832,-0.080907188
10/17/16 9:50,0.017332803,0.10667832
10/17/16 9:55,0.075082958,0.017332803
10/17/16 10:00,0.119306317,0.075082958
10/17/16 10:05,0.188335981,0.119306317
10/17/16 10:10,0.040921239,0.188335981
10/17/16 10:15,-0.003834797,0.040921239
10/17/16 10:20,0.161080432,-0.003834797
10/17/16 10:25,0.168453408,0.161080432
10/17/16 10:30,0.015429503,0.168453408
10/17/16 10:35,0.030026201,0.015429503
10/17/16 10:40,-0.009780738,0.030026201
10/17/16 10:45,0.005094633,-0.009780738
10/17/16 10:50,-0.089151532,0.005094633
10/17/16 10:55,0.077758515,-0.089151532
10/17/16 11:00,0.007005566,0.077758515
10/17/16 11:05,-0.050321915,0.007005566
10/17/16 11:10,0.008932782,-0.050321915
10/17/16 11:15,0.017838485,0.008932782
10/17/16 11:20,-0.075163066,0.017838485
10/17/16 11:25,0.026773079,-0.075163066
10/17/16 11:30,-0.002549135,0.026773079
10/17/16 11:35,-0.014020598,-0.002549135
10/17/16 11:40,-0.003824336,-0.014020598
10/17/16 11:45,-0.0280462,-0.003824336
10/17/16 11:50,0.061208875,-0.0280462
10/17/16 11:55,-0.006372024,0.061208875
10/17/16 12:00,0.039521813,-0.006372024
10/17/16 12:05,-0.027275967,0.039521813
10/17/16 12:10,-0.041543163,-0.027275967
10/17/16 12:15,-0.003824579,-0.041543163
10/17/16 12:20,0.013259049,-0.003824579
10/17/16 12:25,-0.062972132,0.013259049
10/17/16 12:30,0.070154851,-0.062972132
10/17/16 12:35,-0.028042267,0.070154851
10/17/16 12:40,-0.117300557,-0.028042267
10/17/16 12:45,0.05074101,-0.117300557
10/17/16 12:50,-0.01754302,0.05074101
10/17/16 12:55,0.00382824,-0.01754302
10/17/16 13:00,-0.016588403,0.00382824
10/17/16 13:05,-0.022844745,-0.016588403
10/17/16 13:10,0.058592927,-0.022844745
10/17/16 13:15,-0.044652539,0.058592927
10/17/16 13:20,-0.061265125,-0.044652539
10/17/16 13:25,-0.042145594,-0.061265125
10/17/16 13:30,-0.012137938,-0.042145594
10/17/16 13:35,-0.053796761,-0.012137938
10/17/16 13:40,0.014830839,-0.053796761
10/17/16 13:45,-0.046978665,0.014830839
10/17/16 13:50,9.59E-04,-0.046978665
10/17/16 13:55,-0.08952437,9.59E-04
10/17/16 14:00,0.012096619,-0.08952437
10/17/16 14:05,-0.038973281,0.012096619
10/17/16 14:10,0.121638924,-0.038973281
10/17/16 14:15,0.044747107,0.121638924
10/17/16 14:20,-0.004141634,0.044747107
10/17/16 14:25,0.030999626,-0.004141634
10/17/16 14:30,-0.06006313,0.030999626
10/17/16 14:35,-0.02941026,-0.06006313
10/17/16 14:40,0.052442409,-0.02941026
10/17/16 14:45,-0.024289842,0.052442409
10/17/16 14:50,0.020459573,-0.024289842
10/17/16 14:55,0.080543091,0.020459573
10/17/16 15:00,-0.019161493,0.080543091
10/17/16 15:05,-0.070272273,-0.019161493
10/17/16 15:10,-0.084641743,-0.070272273
10/17/16 15:15,-0.018938958,-0.084641743
10/17/16 15:20,-0.062446404,-0.018938958
10/17/16 15:25,-0.061742617,-0.062446404
10/17/16 15:30,0.026039931,-0.061742617
10/17/16 15:35,0.008558143,0.026039931
10/17/16 15:40,-0.070457719,0.008558143
10/17/16 15:45,0.034612722,-0.070457719
10/17/16 15:50,-0.0422898,0.034612722
10/17/16 15:55,-0.005128205,-0.0422898
10/17/16 16:00,1.030822093,-0.005128205
10/18/16 9:30,-0.126903553,1.030822093
10/18/16 9:35,0.343074968,-0.126903553
10/18/16 9:40,0.215271622,0.343074968
10/18/16 9:45,0.199646197,0.215271622
10/18/16 9:50,-0.097732604,0.199646197
10/18/16 9:55,-0.036606686,-0.097732604
10/18/16 10:00,-0.102915086,-0.036606686
10/18/16 10:05,0.042978132,-0.102915086
10/18/16 10:10,-0.121929647,0.042978132
10/18/16 10:15,0.001897593,-0.121929647
10/18/16 10:20,-0.182165492,0.001897593
10/18/16 10:25,0.046891832,-0.182165492
10/18/16 10:30,0.067606597,0.046891832
10/18/16 10:35,0.146375667,0.067606597
10/18/16 10:40,0.025280934,0.146375667
10/18/16 10:45,0.116224994,0.025280934
10/18/16 10:50,-0.041616718,0.116224994
10/18/16 10:55,0.090668014,-0.041616718
10/18/16 11:00,0.150387703,0.090668014
10/18/16 11:05,-0.015116968,0.150387703
10/18/16 11:10,0.076856203,-0.015116968
10/18/16 11:15,0.040287045,0.076856203
10/18/16 11:20,0.076766253,0.040287045
10/18/16 11:25,0.013832476,0.076766253
10/18/16 11:30,0.008801267,0.013832476
10/18/16 11:35,0.039476496,0.008801267
10/18/16 11:40,0.19051832,0.039476496
10/18/16 11:45,0.176860168,0.19051832
10/18/16 11:50,0.041319727,0.176860168
10/18/16 11:55,0.026283511,0.041319727
10/18/16 12:00,0.048799409,0.026283511
10/18/16 12:05,0.072538082,0.048799409
10/18/16 12:10,-0.063112378,0.072538082
10/18/16 12:15,-0.034389831,-0.063112378
10/18/16 12:20,0.066301384,-0.034389831
10/18/16 12:25,0.113762798,0.066301384
10/18/16 12:30,-0.102395045,0.113762798
10/18/16 12:35,0.06125,-0.102395045
10/18/16 12:40,0.008082549,0.06125
10/18/16 12:45,-0.056798118,0.008082549
10/18/16 12:50,-0.003749531,-0.056798118
10/18/16 12:55,0.008749234,-0.003749531
10/18/16 13:00,-0.032494313,0.008749234
10/18/16 13:05,-0.030429564,-0.032494313
10/18/16 13:10,-0.004577079,-0.030429564
10/18/16 13:15,-0.012506253,-0.004577079
10/18/16 13:20,-0.070043777,-0.012506253
10/18/16 13:25,-0.147570531,-0.070043777
10/18/16 13:30,0.141521082,-0.147570531
10/18/16 13:35,0.037552104,0.141521082
10/18/16 13:40,0.035035473,0.037552104
