Timestamp,Lead_Ret,Ret
9/22/16 11:10,-0.000420361,0.000688337
9/22/16 11:15,0.001408164,-0.000420361
9/22/16 11:20,0.001819767,0.001408164
9/22/16 11:25,0.000381076,0.001819767
9/22/16 11:30,-1.26977E-05,0.000381076
9/22/16 11:35,0.000603148,-1.26977E-05
9/22/16 11:40,-0.000475882,0.000603148
9/22/16 11:45,0.000768122,-0.000475882
9/22/16 11:50,0.024935299,0.000768122
9/22/16 11:55,-0.024922793,0.024935299
9/22/16 12:00,0.000336397,-0.024922793
9/22/16 12:05,0.000729672,0.000336397
9/22/16 12:10,0.000190211,0.000729672
9/22/16 12:15,-0.00029794,0.000190211
9/22/16 12:20,-0.000177549,-0.00029794
9/22/16 12:25,-2.53686E-05,-0.000177549
9/22/16 12:30,-0.020010021,-2.53686E-05
9/22/16 12:35,0.020095006,-0.020010021
9/22/16 12:40,-0.00019033,0.020095006
9/22/16 12:45,6.34554E-06,-0.00019033
9/22/16 12:50,0.000114219,6.34554E-06
9/22/16 12:55,0.000634478,0.000114219
9/22/16 13:00,0.019516835,0.000634478
9/22/16 13:05,-0.018328482,0.019516835
9/22/16 13:10,-0.001957666,-0.018328482
9/22/16 13:15,0.002304294,-0.001957666
9/22/16 13:20,0.000107666,0.002304294
9/22/16 13:25,-0.001139875,0.000107666
9/22/16 13:30,0.000912941,-0.001139875
9/22/16 13:35,0.000145684,0.000912941
9/22/16 13:40,-4.43321E-05,0.000145684
9/22/16 13:45,0,-4.43321E-05
9/22/16 13:50,-0.001722697,0
9/22/16 13:55,-0.000164954,-0.001722697
9/22/16 14:00,-0.000323616,-0.000164954
9/22/16 14:05,0.000660137,-0.000323616
9/22/16 14:10,-0.001306717,0.000660137
9/22/16 14:15,-0.00107977,-0.001306717
9/22/16 14:20,0.020703118,-0.00107977
9/22/16 14:25,-0.038809671,0.020703118
9/22/16 14:30,0.018814365,-0.038809671
9/22/16 14:35,0.000693384,0.018814365
9/22/16 14:40,8.89968E-05,0.000693384
9/22/16 14:45,0.000762762,8.89968E-05
9/22/16 14:50,0.000736775,0.000762762
9/22/16 14:55,-0.003814444,0.000736775
9/22/16 15:00,0,-0.003814444
9/22/16 15:05,0.003701627,0
9/22/16 15:10,-3.17382E-05,0.003701627
9/22/16 15:15,-0.00032374,-3.17382E-05
9/22/16 15:20,0.000304795,-0.00032374
9/22/16 15:25,0.019602491,0.000304795
9/22/16 15:30,0.005509933,0.019602491
9/22/16 15:35,-6.81098E-05,0.005509933
9/22/16 15:40,-0.025313791,-6.81098E-05
9/22/16 15:45,7.62365E-05,-0.025313791
9/22/16 15:50,0.000533615,7.62365E-05
9/22/16 15:55,-0.000596822,0.000533615
9/22/16 16:00,-0.001124474,-0.000596822
9/23/16 9:00,-0.001869872,-0.001124474
9/23/16 9:07,-0.000318601,-0.001869872
9/23/16 9:10,-5.09924E-05,-0.000318601
9/23/16 9:16,0,-5.09924E-05
9/23/16 9:20,0.001415112,0
9/23/16 9:25,0.00145767,0.001415112
9/23/16 9:30,-0.00048942,0.00145767
9/23/16 9:35,-0.000127184,-0.00048942
9/23/16 9:40,0.009482802,-0.000127184
9/23/16 9:45,0.024722315,0.009482802
9/23/16 9:50,-0.034307427,0.024722315
9/23/16 9:55,-4.4567E-05,-0.034307427
9/23/16 10:00,0.001305234,-4.4567E-05
9/23/16 10:05,0,0.001305234
9/23/16 10:10,-0.001163641,0
9/23/16 10:15,-0.000331037,-0.001163641
9/23/16 10:20,-0.000191046,-0.000331037
9/23/16 10:25,0.000101911,-0.000191046
9/23/16 10:30,0.020526571,0.000101911
9/23/16 10:35,0.000212183,0.020526571
9/23/16 10:40,-0.043706675,0.000212183
9/23/16 10:45,0.024656158,-0.043706675
9/23/16 10:50,-0.000292906,0.024656158
9/23/16 10:55,0.000184712,-0.000292906
9/23/16 11:00,0.000152837,0.000184712
9/23/16 11:05,-0.000165548,0.000152837
9/23/16 11:10,0.000719617,-0.000165548
9/23/16 11:15,-0.000432732,0.000719617
9/23/16 11:20,-6.36647E-05,-0.000432732
9/23/16 11:25,0.000496616,-6.36647E-05
9/23/16 11:30,-0.00066819,0.000496616
9/23/16 11:35,0.000604957,-0.00066819
9/23/16 11:40,-0.000731873,0.000604957
9/23/16 11:45,-0.000146482,-0.000731873
9/23/16 11:50,0.000242049,-0.000146482
9/23/16 11:55,-0.00059224,0.000242049
9/23/16 12:00,0.000560731,-0.00059224
9/23/16 12:05,0.000229261,0.000560731
9/23/16 12:10,0.00078313,0.000229261
9/23/16 12:15,-0.000190858,0.00078313
9/23/16 12:20,0.00054723,-0.000190858
9/23/16 12:25,0.000120834,0.00054723
9/23/16 12:30,0,0.000120834
9/23/16 12:35,0.000190767,0
9/23/16 12:40,-0.000400534,0.000190767
9/23/16 12:45,-0.000368893,-0.000400534
9/23/16 12:50,0.000356304,-0.000368893
9/23/16 12:55,-0.000375258,0.000356304
9/23/16 13:00,-0.020010689,-0.000375258
9/23/16 13:05,0.019984288,-0.020010689
9/23/16 13:10,-0.000509233,0.019984288
9/23/16 13:15,-0.000197428,-0.000509233
9/23/16 13:20,0.000101919,-0.000197428
9/23/16 13:25,0,0.000101919
9/23/16 13:30,0.000324832,0
9/23/16 13:35,0.000553946,0.000324832
9/23/16 13:40,-0.000827277,0.000553946
9/23/16 13:45,0.000413981,-0.000827277
9/23/16 13:50,-0.000127326,0.000413981
9/23/16 13:55,-0.00028652,-0.000127326
9/23/16 14:00,0.021100298,-0.00028652
9/23/16 14:05,-0.019186028,0.021100298
9/23/16 14:10,0.00096662,-0.019186028
9/23/16 14:15,0.000432018,0.00096662
9/23/16 14:20,-0.000476284,0.000432018
9/23/16 14:25,0.000355795,-0.000476284
9/23/16 14:30,8.25659E-05,0.000355795
9/23/16 14:35,-0.000133365,8.25659E-05
9/23/16 14:40,-0.000768537,-0.000133365
9/23/16 14:45,0.000438594,-0.000768537
9/23/16 14:50,0.000552767,0.000438594
9/23/16 14:55,-0.000336557,0.000552767
9/23/16 15:00,-0.000463716,-0.000336557
9/23/16 15:05,0.000578325,-0.000463716
9/23/16 15:10,0.000279468,0.000578325
9/23/16 15:15,0.000165094,0.000279468
9/23/16 15:20,9.52308E-05,0.000165094
9/23/16 15:25,-0.025811448,9.52308E-05
9/23/16 15:30,0.027511876,-0.025811448
9/23/16 15:35,-0.001439597,0.027511876
9/23/16 15:40,-2.54039E-05,-0.001439597
9/23/16 15:45,0.019212204,-2.54039E-05
9/23/16 15:50,0.000679225,0.019212204
9/23/16 15:55,-0.019329207,0.000679225
9/23/16 16:00,-0.00559429,-0.019329207
9/26/16 9:00,0.004214532,-0.00559429
9/26/16 9:05,-0.005589434,0.004214532
9/26/16 9:10,0.001099871,-0.005589434
9/26/16 9:15,-0.001877946,0.001099871
9/26/16 9:20,0.004198131,-0.001877946
9/26/16 9:25,-0.00321191,0.004198131
9/26/16 9:30,-0.002333581,-0.00321191
9/26/16 9:35,-0.001691798,-0.002333581
9/26/16 9:40,-0.000674014,-0.001691798
9/26/16 9:45,-0.001008492,-0.000674014
9/26/16 9:50,-0.0009645,-0.001008492
9/26/16 9:55,0.000302502,-0.0009645
9/26/16 10:00,-0.000939402,0.000302502
9/26/16 10:05,0.001970735,-0.000939402
9/26/16 10:10,0.000539922,0.001970735
9/26/16 10:15,0,0.000539922
9/26/16 10:20,0.00035333,0
9/26/16 10:25,-0.000847692,0.00035333
9/26/16 10:30,0.001054086,-0.000847692
9/26/16 10:35,0.000346712,0.001054086
9/26/16 10:40,-0.001116795,0.000346712
9/26/16 10:45,-0.001098767,-0.001116795
9/26/16 10:50,0.001241493,-0.001098767
9/26/16 10:55,-0.001265652,0.001241493
9/26/16 11:00,-0.000887722,-0.001265652
9/26/16 11:05,5.79464E-05,-0.000887722
9/26/16 11:10,-0.00160309,5.79464E-05
9/26/16 11:15,0.000509428,-0.00160309
9/26/16 11:20,0.019728658,0.000509428
9/26/16 11:25,0,0.019728658
9/26/16 11:30,0.000316024,0
9/26/16 11:35,-0.020061163,0.000316024
9/26/16 11:40,-0.000328839,-0.020061163
9/26/16 11:45,-3.22497E-05,-0.000328839
9/26/16 11:50,-0.000264456,-3.22497E-05
9/26/16 11:55,-0.000335497,-0.000264456
9/26/16 12:00,-0.001187541,-0.000335497
9/26/16 12:05,0.000336008,-0.001187541
9/26/16 12:10,0.000839739,0.000336008
9/26/16 12:15,-0.000464696,0.000839739
9/26/16 12:20,-0.000503655,-0.000464696
9/26/16 12:25,-9.69055E-05,-0.000503655
9/26/16 12:30,0.021469876,-9.69055E-05
9/26/16 12:35,-0.020461992,0.021469876
9/26/16 12:40,0.000400354,-0.020461992
9/26/16 12:45,0.000361465,0.000400354
9/26/16 12:50,0.020834812,0.000361465
9/26/16 12:55,-0.000158018,0.020834812
9/26/16 13:00,-0.019837532,-0.000158018
9/26/16 13:05,0.020110031,-0.019837532
9/26/16 13:10,-0.020251004,0.020110031
9/26/16 13:15,-0.000980886,-0.020251004
9/26/16 13:20,0.000523222,-0.000980886
9/26/16 13:25,0.00041965,0.000523222
9/26/16 13:30,0.020399339,0.00041965
9/26/16 13:35,-0.020788404,0.020399339
9/26/16 13:40,0.020745334,-0.020788404
9/26/16 13:45,0,0.020745334
9/26/16 13:50,-0.021146278,0
9/26/16 13:55,-5.81771E-05,-0.021146278
9/26/16 14:00,0.000724024,-5.81771E-05
9/26/16 14:05,0,0.000724024
9/26/16 14:10,-0.010083784,0
9/26/16 14:15,0.009690555,-0.010083784
9/26/16 14:20,0.000491188,0.009690555
9/26/16 14:25,0.005180778,0.000491188
9/26/16 14:30,0.022576395,0.005180778
9/26/16 14:35,-0.027256501,0.022576395
9/26/16 14:40,-0.000303655,-0.027256501
9/26/16 14:45,0.021785774,-0.000303655
9/26/16 14:50,-6.32491E-05,0.021785774
9/26/16 14:55,-0.021000032,-6.32491E-05
9/26/16 15:00,-0.000135681,-0.021000032
9/26/16 15:05,0.001305297,-0.000135681
9/26/16 15:10,-0.000122615,0.001305297
9/26/16 15:15,-0.000651878,-0.000122615
9/26/16 15:20,-0.000155003,-0.000651878
9/26/16 15:25,0.021406609,-0.000155003
9/26/16 15:30,-0.019965091,0.021406609
9/26/16 15:35,-0.000716272,-0.019965091
9/26/16 15:40,-0.000167896,-0.000716272
9/26/16 15:45,-1.29172E-05,-0.000167896
9/26/16 15:50,-0.000129174,-1.29172E-05
9/26/16 15:55,0.000239003,-0.000129174
9/26/16 16:00,0.002098846,0.000239003
9/27/16 9:01,-0.000386668,0.002098846
9/27/16 9:05,0.035806385,-0.000386668
9/27/16 9:10,-0.033398479,0.035806385
9/27/16 9:16,0,-0.033398479
9/27/16 9:20,0.009594334,0
9/27/16 9:25,-0.011308119,0.009594334
9/27/16 9:30,0.002302973,-0.011308119
9/27/16 9:35,0.0031215,0.002302973
9/27/16 9:40,0.023534092,0.0031215
9/27/16 9:45,-0.04438747,0.023534092
9/27/16 9:50,0.000347664,-0.04438747
9/27/16 9:55,0.000727874,0.000347664
9/27/16 10:00,0.016479916,0.000727874
9/27/16 10:05,0.009443997,0.016479916
9/27/16 10:10,-0.000791877,0.009443997
9/27/16 10:15,0.000242864,-0.000791877
9/27/16 10:20,-5.11169E-05,0.000242864
9/27/16 10:25,-0.001214089,-5.11169E-05
9/27/16 10:30,0.000959656,-0.001214089
9/27/16 10:35,-0.000664724,0.000959656
9/27/16 10:40,0.001106478,-0.000664724
9/27/16 10:45,-0.019651813,0.001106478
9/27/16 10:50,-0.000202022,-0.019651813
9/27/16 10:55,0.018459372,-0.000202022
9/27/16 11:00,0.0009344,0.018459372
9/27/16 11:05,-0.001240441,0.0009344
9/27/16 11:10,0.022048373,-0.001240441
9/27/16 11:15,-0.019887752,0.022048373
9/27/16 11:20,0.000958644,-0.019887752
9/27/16 11:25,0.000574636,0.000958644
9/27/16 11:30,0.000638117,0.000574636
9/27/16 11:35,0.021057196,0.000638117
9/27/16 11:40,-0.02094146,0.021057196
9/27/16 11:45,-0.000459301,-0.02094146
9/27/16 11:50,-5.7439E-05,-0.000459301
9/27/16 11:55,0.000312741,-5.7439E-05
9/27/16 12:00,-0.000185034,0.000312741
9/27/16 12:05,0,-0.000185034
9/27/16 12:10,0,0
9/27/16 12:15,0.000504151,0
9/27/16 12:20,0.002028346,0.000504151
9/27/16 12:25,-0.000935734,0.002028346
9/27/16 12:30,0.000547949,-0.000935734
9/27/16 12:35,0.000261088,0.000547949
9/27/16 12:40,-5.72971E-05,0.000261088
9/27/16 12:45,0.018132389,-5.72971E-05
9/27/16 12:50,0.000312666,0.018132389
9/27/16 12:55,-0.018735348,0.000312666
9/27/16 13:00,0.000222975,-0.018735348
9/27/16 13:05,-0.000108278,0.000222975
9/27/16 13:10,-0.000783509,-0.000108278
9/27/16 13:15,0.000102,-0.000783509
9/27/16 13:20,0.001134632,0.000102
9/27/16 13:25,-0.000394761,0.001134632
9/27/16 13:30,-0.000299373,-0.000394761
9/27/16 13:35,7.00869E-05,-0.000299373
9/27/16 13:40,0.02050854,7.00869E-05
9/27/16 13:45,-0.020339872,0.02050854
9/27/16 13:50,0.000152944,-0.020339872
9/27/16 13:55,-0.000420532,0.000152944
9/27/16 14:00,-7.01182E-05,-0.000420532
9/27/16 14:05,-0.001223967,-7.01182E-05
9/27/16 14:10,0.000810595,-0.001223967
9/27/16 14:15,-1.91324E-05,0.000810595
9/27/16 14:20,-0.000484697,-1.91324E-05
9/27/16 14:25,0.000255227,-0.000484697
9/27/16 14:30,-0.000223267,0.000255227
9/27/16 14:35,0.000854984,-0.000223267
9/27/16 14:40,-0.000879754,0.000854984
9/27/16 14:45,-0.000216942,-0.000879754
9/27/16 14:50,0.000599911,-0.000216942
9/27/16 14:55,-0.000682468,0.000599911
9/27/16 15:00,0.000421249,-0.000682468
9/27/16 15:05,-0.000210536,0.000421249
9/27/16 15:10,-0.001084806,-0.000210536
9/27/16 15:15,0.000217197,-0.001084806
9/27/16 15:20,-0.000479007,0.000217197
9/27/16 15:25,-0.000472846,-0.000479007
9/27/16 15:30,-0.000172607,-0.000472846
9/27/16 15:35,0.021470863,-0.000172607
9/27/16 15:40,-0.019047798,0.021470863
9/27/16 15:45,-0.000848685,-0.019047798
9/27/16 15:50,0.000102184,-0.000848685
9/27/16 15:55,0.000274592,0.000102184
9/27/16 16:00,-0.007290649,0.000274592
9/28/16 9:01,-0.000598082,-0.007290649
9/28/16 9:05,-0.000102957,-0.000598082
9/28/16 9:10,-0.000604937,-0.000102957
9/28/16 9:15,0.001725759,-0.000604937
9/28/16 9:20,7.71397E-05,0.001725759
9/28/16 9:25,0.002224022,7.71397E-05
9/28/16 9:30,0.028591585,0.002224022
9/28/16 9:35,-0.028794473,0.028591585
9/28/16 9:40,-0.002606574,-0.028794473
9/28/16 9:45,-0.000836799,-0.002606574
9/28/16 9:50,0.000534711,-0.000836799
9/28/16 9:55,8.37052E-05,0.000534711
9/28/16 10:00,0.000534381,8.37052E-05
9/28/16 10:05,-0.000862274,0.000534381
9/28/16 10:10,-0.001487741,-0.000862274
9/28/16 10:15,0.001883409,-0.001487741
9/28/16 10:20,0.002188888,0.001883409
9/28/16 10:25,-0.001265498,0.002188888
9/28/16 10:30,0.001074141,-0.001265498
9/28/16 10:35,-0.000661784,0.001074141
9/28/16 10:40,0.000379331,-0.000661784
9/28/16 10:45,-0.001677421,0.000379331
9/28/16 10:50,1.93131E-05,-0.001677421
9/28/16 10:55,-0.000463505,1.93131E-05
9/28/16 11:00,0.003207399,-0.000463505
9/28/16 11:05,-0.002696387,0.003207399
9/28/16 11:10,0.000656607,-0.002696387
9/28/16 11:15,0.00018656,0.000656607
9/28/16 11:20,-0.000456665,0.00018656
9/28/16 11:25,0.000296003,-0.000456665
9/28/16 11:30,-0.000553233,0.000296003
9/28/16 11:35,0.001184316,-0.000553233
9/28/16 11:40,5.786E-05,0.001184316
9/28/16 11:45,0.000501424,5.786E-05
9/28/16 11:50,0.000732483,0.000501424
9/28/16 11:55,-5.13647E-05,0.000732483
9/28/16 12:00,-0.000263258,-5.13647E-05
9/28/16 12:05,-0.000777136,-0.000263258
9/28/16 12:10,0.000944858,-0.000777136
9/28/16 12:15,-0.001432002,0.000944858
9/28/16 12:20,0.000553044,-0.001432002
9/28/16 12:25,7.71263E-05,0.000553044
9/28/16 12:30,-0.000790483,7.71263E-05
9/28/16 12:35,0.001074107,-0.000790483
9/28/16 12:40,0.000398342,0.001074107
9/28/16 12:45,5.78009E-05,0.000398342
9/28/16 12:50,0.000879807,5.78009E-05
9/28/16 12:55,-0.0005903,0.000879807
9/28/16 13:00,-0.000321005,-0.0005903
9/28/16 13:05,-3.85329E-05,-0.000321005
9/28/16 13:10,0.000475258,-3.85329E-05
9/28/16 13:15,-5.13548E-05,0.000475258
9/28/16 13:20,0.000224689,-5.13548E-05
9/28/16 13:25,0.000821534,0.000224689
9/28/16 13:30,0.001154335,0.000821534
9/28/16 13:35,0.00021779,0.001154335
9/28/16 13:40,0.001127136,0.00021779
9/28/16 13:45,-0.001125867,0.001127136
9/28/16 13:50,0.000493122,-0.001125867
9/28/16 13:55,-1.92031E-05,0.000493122
9/28/16 14:00,-0.00122902,-1.92031E-05
9/28/16 14:05,0.000769083,-0.00122902
9/28/16 14:10,0.000486712,0.000769083
9/28/16 14:15,-0.000121619,0.000486712
9/28/16 14:20,3.20088E-05,-0.000121619
9/28/16 14:25,-0.000339283,3.20088E-05
9/28/16 14:30,-0.000826081,-0.000339283
9/28/16 14:35,-0.000115362,-0.000826081
9/28/16 14:40,0.000653796,-0.000115362
9/28/16 14:45,-1.92167E-05,0.000653796
9/28/16 14:50,0.000480427,-1.92167E-05
9/28/16 14:55,3.84157E-05,0.000480427
9/28/16 15:00,0.000326521,3.84157E-05
9/28/16 15:05,-0.001100849,0.000326521
9/28/16 15:10,0.000320367,-0.001100849
9/28/16 15:15,-0.000480397,0.000320367
9/28/16 15:20,0.022531818,-0.000480397
9/28/16 15:25,-0.022229604,0.022531818
9/28/16 15:30,-0.000455084,-0.022229604
9/28/16 15:35,0.000166727,-0.000455084
9/28/16 15:40,0.000121818,0.000166727
9/28/16 15:45,0.001012892,0.000121818
9/28/16 15:50,0.000730081,0.001012892
9/28/16 15:55,0.000185587,0.000730081
9/28/16 16:00,-0.002079468,0.000185587
9/29/16 9:00,0,-0.002079468
9/29/16 9:06,0,0
9/29/16 9:10,0,0
9/29/16 9:15,-0.000198763,0
9/29/16 9:20,-0.009901625,-0.000198763
9/29/16 9:25,0.003387525,-0.009901625
9/29/16 9:30,0.028170651,0.003387525
9/29/16 9:35,-0.019475505,0.028170651
9/29/16 9:40,0.000819593,-0.019475505
9/29/16 9:45,-5.75805E-05,0.000819593
9/29/16 9:50,0.002316148,-5.75805E-05
9/29/16 9:55,0.001480952,0.002316148
9/29/16 10:00,0.000407934,0.001480952
9/29/16 10:05,-0.002879861,0.000407934
9/29/16 10:10,0.001035144,-0.002879861
9/29/16 10:15,1.27663E-05,0.001035144
9/29/16 10:20,-0.047260379,1.27663E-05
9/29/16 10:25,0.047909688,-0.047260379
9/29/16 10:30,-0.00185409,0.047909688
9/29/16 10:35,-0.000800661,-0.00185409
9/29/16 10:40,-0.001057719,-0.000800661
9/29/16 10:45,0.026560826,-0.001057719
9/29/16 10:50,0.000681378,0.026560826
9/29/16 10:55,-0.025125094,0.000681378
9/29/16 11:00,1.46E-16,-0.025125094
9/29/16 11:05,0.025657292,1.46E-16
9/29/16 11:10,-0.069111151,0.025657292
9/29/16 11:15,0.046409707,-0.069111151
9/29/16 11:20,-0.000513103,0.046409707
9/29/16 11:25,0.00066096,-0.000513103
9/29/16 11:30,-0.000346294,0.00066096
9/29/16 11:35,-0.000218112,-0.000346294
9/29/16 11:40,0.001341042,-0.000218112
9/29/16 11:45,-6.40787E-05,0.001341042
9/29/16 11:50,0.020698759,-6.40787E-05
9/29/16 11:55,-0.019594671,0.020698759
9/29/16 12:00,-1.46E-16,-0.019594671
9/29/16 12:05,-0.023591642,-1.46E-16
9/29/16 12:10,0.025827524,-0.023591642
9/29/16 12:15,-0.000485899,0.025827524
9/29/16 12:20,-3.83791E-05,-0.000485899
9/29/16 12:25,-0.021429165,-3.83791E-05
9/29/16 12:30,0.021349336,-0.021429165
9/29/16 12:35,-0.000780825,0.021349336
9/29/16 12:40,-0.002139339,-0.000780825
9/29/16 12:45,-0.001726694,-0.002139339
9/29/16 12:50,-0.000996656,-0.001726694
9/29/16 12:55,-3.86187E-05,-0.000996656
9/29/16 13:00,-0.018544146,-3.86187E-05
9/29/16 13:05,0.018507588,-0.018544146
9/29/16 13:10,0.000701867,0.018507588
9/29/16 13:15,-0.018164971,0.000701867
9/29/16 13:20,0.019221947,-0.018164971
9/29/16 13:25,-0.0007909,0.019221947
9/29/16 13:30,-0.043025561,-0.0007909
9/29/16 13:35,0.043312487,-0.043025561
9/29/16 13:40,0.000257813,0.043312487
9/29/16 13:45,-0.042508908,0.000257813
9/29/16 13:50,0.043379948,-0.042508908
9/29/16 13:55,-0.000515996,0.043379948
9/29/16 14:00,0.000929272,-0.000515996
9/29/16 14:05,0.000780122,0.000929272
9/29/16 14:10,-0.020898695,0.000780122
9/29/16 14:15,0.022186984,-0.020898695
9/29/16 14:20,0.000263915,0.022186984
9/29/16 14:25,0.028585402,0.000263915
9/29/16 14:30,-0.025751395,0.028585402
9/29/16 14:35,0.00017981,-0.025751395
9/29/16 14:40,-0.000860364,0.00017981
9/29/16 14:45,0.027034843,-0.000860364
9/29/16 14:50,-0.026335713,0.027034843
9/29/16 14:55,-0.001677249,-0.026335713
9/29/16 15:00,-0.000817504,-0.001677249
9/29/16 15:05,0.000708653,-0.000817504
9/29/16 15:10,-0.000315449,0.000708653
9/29/16 15:15,-0.000804972,-0.000315449
9/29/16 15:20,-5.80046E-05,-0.000804972
9/29/16 15:25,0.001372856,-5.80046E-05
9/29/16 15:30,0.023055534,0.001372856
9/29/16 15:35,-0.064078366,0.023055534
9/29/16 15:40,0.044628633,-0.064078366
9/29/16 15:45,-0.043455598,0.044628633
9/29/16 15:50,0.044272673,-0.043455598
9/29/16 15:55,-0.001449481,0.044272673
9/29/16 16:00,0.003109617,-0.001449481
9/30/16 9:00,-0.001447085,0.003109617
9/30/16 9:07,0.002653613,-0.001447085
9/30/16 9:11,-0.036724652,0.002653613
9/30/16 9:15,0.037491247,-0.036724652
9/30/16 9:21,-0.011460563,0.037491247
9/30/16 9:25,0.008186275,-0.011460563
9/30/16 9:30,0.000670738,0.008186275
9/30/16 9:35,0.036311607,0.000670738
9/30/16 9:40,-0.000199016,0.036311607
9/30/16 9:45,-0.034256247,-0.000199016
9/30/16 9:50,-4.5088E-05,-0.034256247
9/30/16 9:55,-0.000876035,-4.5088E-05
9/30/16 10:00,0.00083812,-0.000876035
9/30/16 10:05,0.001281894,0.00083812
9/30/16 10:10,-9.00681E-05,0.001281894
9/30/16 10:15,-0.001679277,-9.00681E-05
9/30/16 10:20,-0.001694992,-0.001679277
9/30/16 10:25,-0.000677857,-0.001694992
9/30/16 10:30,0.000749378,-0.000677857
9/30/16 10:35,0.000438962,0.000749378
9/30/16 10:40,0.000464579,0.000438962
9/30/16 10:45,0.000303126,0.000464579
9/30/16 10:50,0.000232111,0.000303126
9/30/16 10:55,0.001650186,0.000232111
9/30/16 11:00,0.000122273,0.001650186
9/30/16 11:05,0.00018017,0.000122273
9/30/16 11:10,0.019808668,0.00018017
9/30/16 11:15,-0.018830907,0.019808668
9/30/16 11:20,9.64438E-05,-0.018830907
9/30/16 11:25,0.00049503,9.64438E-05
9/30/16 11:30,-0.000147793,0.00049503
9/30/16 11:35,-7.06941E-05,-0.000147793
9/30/16 11:40,-1.92816E-05,-7.06941E-05
9/30/16 11:45,0.000295656,-1.92816E-05
9/30/16 11:50,-0.000359823,0.000295656
9/30/16 11:55,-0.000578495,-0.000359823
9/30/16 12:00,0.000128629,-0.000578495
9/30/16 12:05,0.023883323,0.000128629
9/30/16 12:10,-0.023382741,0.023883323
9/30/16 12:15,0.001202596,-0.023382741
9/30/16 12:20,-0.020991239,0.001202596
9/30/16 12:25,0.022254881,-0.020991239
9/30/16 12:30,-0.001379903,0.022254881
9/30/16 12:35,0.001516778,-0.001379903
9/30/16 12:40,-0.001437473,0.001516778
9/30/16 12:45,0,-0.001437473
9/30/16 12:50,0.000539828,0
9/30/16 12:55,-1.28461E-05,0.000539828
9/30/16 13:00,0.000167002,-1.28461E-05
9/30/16 13:05,-4.49545E-05,0.000167002
9/30/16 13:10,-0.000314696,-4.49545E-05
9/30/16 13:15,-0.00083517,-0.000314696
9/30/16 13:20,0.000347207,-0.00083517
9/30/16 13:25,-0.000250673,0.000347207
9/30/16 13:30,0.000482185,-0.000250673
9/30/16 13:35,0.00034058,0.000482185
9/30/16 13:40,5.78146E-05,0.00034058
9/30/16 13:45,-0.000398255,5.78146E-05
9/30/16 13:50,-0.000751846,-0.000398255
9/30/16 13:55,0.000681672,-0.000751846
9/30/16 14:00,-3.85589E-05,0.000681672
9/30/16 14:05,0.000674807,-3.85589E-05
9/30/16 14:10,0.001040429,0.000674807
9/30/16 14:15,0.000538921,0.001040429
9/30/16 14:20,0.000916955,0.000538921
9/30/16 14:25,2.56256E-05,0.000916955
9/30/16 14:30,-0.000217812,2.56256E-05
9/30/16 14:35,-0.000185821,-0.000217812
9/30/16 14:40,6.40882E-05,-0.000185821
9/30/16 14:45,-4.48589E-05,6.40882E-05
9/30/16 14:50,0.000602417,-4.48589E-05
9/30/16 14:55,-0.000473958,0.000602417
9/30/16 15:00,-0.000128157,-0.000473958
9/30/16 15:05,0.000480652,-0.000128157
9/30/16 15:10,7.68674E-05,0.000480652
9/30/16 15:15,0.000288231,7.68674E-05
9/30/16 15:20,-0.000281744,0.000288231
9/30/16 15:25,-0.000710964,-0.000281744
9/30/16 15:30,-0.000320482,-0.000710964
9/30/16 15:35,5.12936E-05,-0.000320482
9/30/16 15:40,0.000435973,5.12936E-05
9/30/16 15:45,-0.004684666,0.000435973
9/30/16 15:50,0.003631447,-0.004684666
9/30/16 15:55,-0.003137149,0.003631447
9/30/16 16:00,-0.002477717,-0.003137149
10/3/16 9:00,0.001277419,-0.002477717
10/3/16 9:05,0.000657225,0.001277419
10/3/16 9:10,-0.002382486,0.000657225
10/3/16 9:15,0.007151617,-0.002382486
10/3/16 9:22,-0.000326843,0.007151617
10/3/16 9:25,-0.00737882,-0.000326843
10/3/16 9:30,0.036877729,-0.00737882
10/3/16 9:35,-0.036369639,0.036877729
10/3/16 9:40,-0.001092388,-0.036369639
10/3/16 9:45,-0.002090101,-0.001092388
10/3/16 9:50,0.001459002,-0.002090101
10/3/16 9:55,0.006384356,0.001459002
10/3/16 10:00,0.010879776,0.006384356
10/3/16 10:05,0,0.010879776
10/3/16 10:10,0.003678787,0
10/3/16 10:15,-0.022429373,0.003678787
10/3/16 10:20,0.022191518,-0.022429373
10/3/16 10:25,-0.025542744,0.022191518
10/3/16 10:30,0.023203564,-0.025542744
10/3/16 10:35,-0.016611824,0.023203564
10/3/16 10:40,0.000802553,-0.016611824
10/3/16 10:45,-0.000459158,0.000802553
10/3/16 10:50,-0.000640528,-0.000459158
10/3/16 10:55,0.02137109,-0.000640528
10/3/16 11:00,-0.025994853,0.02137109
10/3/16 11:05,0.00459453,-0.025994853
10/3/16 11:10,0,0.00459453
10/3/16 11:15,0.000913408,0
10/3/16 11:20,1.29443E-05,0.000913408
10/3/16 11:25,-0.000271827,1.29443E-05
10/3/16 11:30,-0.000226584,-0.000271827
10/3/16 11:35,-0.000673431,-0.000226584
10/3/16 11:40,0.000304544,-0.000673431
10/3/16 11:45,-0.000712546,0.000304544
10/3/16 11:50,-0.00101124,-0.000712546
10/3/16 11:55,0.023178249,-0.00101124
